Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.6455E-04,1.5124E-04,1.3576E-04,1.4055E-04,1.4723E-04,1.5105E-04,1.9488E-04,4.5739E-04,4.8157E-04,3.5333E-04,2.9356E-04,2.5661E-04,2.2719E-04,2.1170E-04,1.9919E-04,1.9526E-04,1.9275E-04,2.0053E-04,2.3352E-04,2.3610E-04,2.5133E-04,2.7194E-04,2.7150E-04,1.5325E-04
Spring,9.5888E-05,8.5868E-05,8.4756E-05,8.6817E-05,8.6785E-05,1.2436E-04,2.3168E-04,2.5822E-04,2.0517E-04,1.5816E-04,1.3148E-04,1.1203E-04,1.0066E-04,9.2872E-05,8.7906E-05,8.2116E-05,7.7545E-05,8.2751E-05,9.0603E-05,1.0151E-04,1.2174E-04,1.0759E-04,9.4809E-05,8.7817E-05
Summer,2.7736E-06,2.7697E-06,2.8286E-06,2.8822E-06,2.8236E-06,3.6011E-06,4.7343E-06,4.1179E-06,3.0698E-06,2.6087E-06,2.3445E-06,2.1452E-06,2.0244E-06,1.9273E-06,1.8476E-06,1.7308E-06,1.6740E-06,1.7097E-06,1.8679E-06,2.0413E-06,2.4943E-06,2.5871E-06,2.5570E-06,2.6830E-06
Fall,4.6870E-05,4.2773E-05,4.3246E-05,4.3941E-05,4.2793E-05,6.5906E-05,1.0885E-04,1.0212E-04,7.2737E-05,5.6326E-05,4.5820E-05,3.8200E-05,3.4308E-05,3.1559E-05,3.0050E-05,2.7781E-05,2.6702E-05,3.0788E-05,3.5056E-05,4.1016E-05,4.9934E-05,4.0558E-05,3.6596E-05,3.8419E-05
Summer Peak,6.8309E-06,6.8253E-06,7.0176E-06,7.1932E-06,6.9639E-06,1.0135E-05,1.4637E-05,1.1759E-05,7.8234E-06,6.2266E-06,5.3521E-06,4.6572E-06,4.2627E-06,3.9327E-06,3.6432E-06,3.3479E-06,3.1193E-06,3.2822E-06,3.7158E-06,4.3327E-06,5.9057E-06,6.2178E-06,6.0038E-06,6.4256E-06
Winter Peak,2.0747E-04,1.8932E-04,1.7069E-04,1.7804E-04,1.8687E-04,1.9031E-04,2.7663E-04,5.8857E-04,6.2291E-04,4.5026E-04,3.7669E-04,3.3107E-04,2.9331E-04,2.7467E-04,2.5750E-04,2.4769E-04,2.4279E-04,2.5382E-04,2.9183E-04,3.2077E-04,3.4137E-04,3.6884E-04,3.6933E-04,1.9006E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
