Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.7432E-04,1.6024E-04,1.4386E-04,1.4900E-04,1.5617E-04,1.6008E-04,2.0691E-04,4.8416E-04,5.1185E-04,3.7582E-04,3.1244E-04,2.7325E-04,2.4203E-04,2.2558E-04,2.1226E-04,2.0811E-04,2.0543E-04,2.1364E-04,2.4867E-04,2.5098E-04,2.6696E-04,2.8891E-04,2.8862E-04,1.6213E-04
Spring,8.4179E-05,7.5271E-05,7.4090E-05,7.5951E-05,7.6082E-05,1.0832E-04,2.0009E-04,2.2910E-04,1.8404E-04,1.4147E-04,1.1752E-04,1.0020E-04,8.9948E-05,8.2961E-05,7.8491E-05,7.3445E-05,6.9422E-05,7.3955E-05,8.1112E-05,9.0620E-05,1.0818E-04,9.5894E-05,8.4637E-05,7.7672E-05
Summer,2.2244E-06,2.2215E-06,2.2668E-06,2.3082E-06,2.2630E-06,2.8620E-06,3.7352E-06,3.2602E-06,2.4527E-06,2.0974E-06,1.8938E-06,1.7403E-06,1.6472E-06,1.5724E-06,1.5110E-06,1.4210E-06,1.3773E-06,1.4048E-06,1.5266E-06,1.6603E-06,2.0093E-06,2.0808E-06,2.0576E-06,2.1547E-06
Fall,3.9014E-05,3.5624E-05,3.6022E-05,3.6602E-05,3.5644E-05,5.4862E-05,9.0328E-05,8.4742E-05,6.0340E-05,4.6722E-05,3.8007E-05,3.1688E-05,2.8460E-05,2.6179E-05,2.4927E-05,2.3042E-05,2.2148E-05,2.5529E-05,2.9070E-05,3.4017E-05,4.1427E-05,3.3681E-05,3.0449E-05,3.1967E-05
Summer Peak,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07,7.7386E-07
Winter Peak,1.7550E-04,1.7276E-04,1.5630E-04,1.6590E-04,1.7139E-04,1.8098E-04,2.1115E-04,4.0721E-04,5.1964E-04,4.2778E-04,3.6471E-04,3.2495E-04,2.9478E-04,2.7285E-04,2.5776E-04,2.6599E-04,2.6325E-04,2.8382E-04,3.2632E-04,2.2760E-04,2.2897E-04,2.4817E-04,2.5365E-04,2.1252E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
