Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.8808E-04,1.7287E-04,1.5540E-04,1.6143E-04,1.6997E-04,1.7313E-04,2.2965E-04,5.2077E-04,5.6576E-04,4.1634E-04,3.4714E-04,3.0430E-04,2.7008E-04,2.5183E-04,2.3687E-04,2.3231E-04,2.2889E-04,2.3662E-04,2.7477E-04,2.7490E-04,2.9175E-04,3.1672E-04,3.1773E-04,1.7325E-04
Spring,8.6735E-05,7.7569E-05,7.6413E-05,7.8315E-05,7.8405E-05,1.1190E-04,2.0695E-04,2.3519E-04,1.8835E-04,1.4490E-04,1.2039E-04,1.0261E-04,9.2135E-05,8.4984E-05,8.0417E-05,7.5209E-05,7.1069E-05,7.5756E-05,8.3034E-05,9.2852E-05,1.1097E-04,9.8230E-05,8.6700E-05,7.9759E-05
Summer,2.4825E-06,2.4792E-06,2.5299E-06,2.5761E-06,2.5256E-06,3.1954E-06,4.1716E-06,3.6406E-06,2.7377E-06,2.3405E-06,2.1129E-06,1.9412E-06,1.8371E-06,1.7535E-06,1.6848E-06,1.5842E-06,1.5353E-06,1.5661E-06,1.7023E-06,1.8517E-06,2.2420E-06,2.3219E-06,2.2960E-06,2.4045E-06
Fall,6.8591E-05,6.2880E-05,5.9042E-05,6.0135E-05,6.0330E-05,7.5771E-05,1.0593E-04,1.7625E-04,1.4938E-04,1.1008E-04,8.9732E-05,7.6563E-05,6.7424E-05,6.2425E-05,5.8981E-05,5.6724E-05,5.5941E-05,6.1252E-05,7.1611E-05,7.8381E-05,8.7931E-05,8.6463E-05,8.2696E-05,6.2602E-05
Summer Peak,2.6236E-06,2.6220E-06,2.6760E-06,2.7253E-06,2.6609E-06,3.5518E-06,4.8162E-06,4.0078E-06,2.9024E-06,2.4538E-06,2.2082E-06,2.0130E-06,1.9022E-06,1.8095E-06,1.7281E-06,1.6452E-06,1.5810E-06,1.5987E-06,1.7485E-06,1.9218E-06,2.3637E-06,2.4513E-06,2.3913E-06,2.5097E-06
Winter Peak,2.0174E-04,1.8382E-04,1.6519E-04,1.7105E-04,1.8045E-04,1.8240E-04,2.4983E-04,5.8376E-04,6.0860E-04,4.3471E-04,3.6037E-04,3.1495E-04,2.7715E-04,2.5941E-04,2.4326E-04,2.3421E-04,2.3013E-04,2.4353E-04,2.8301E-04,3.0767E-04,3.2967E-04,3.5842E-04,3.5753E-04,1.8010E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
