Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.5685E-05,5.4587E-05,5.4298E-05,5.4446E-05,5.4242E-05,5.5531E-05,8.0793E-05,1.6011E-04,1.7593E-04,1.6064E-04,1.3427E-04,1.3562E-04,1.3696E-04,1.3522E-04,1.3380E-04,1.5479E-04,1.7824E-04,1.8654E-04,1.7328E-04,1.4520E-04,1.3442E-04,1.2724E-04,1.2122E-04,8.1507E-05
Spring,5.2078E-05,5.0981E-05,5.0692E-05,5.0839E-05,5.0636E-05,5.1925E-05,7.5739E-05,1.5096E-04,1.6603E-04,1.5150E-04,1.2724E-04,1.2790E-04,1.2929E-04,1.2832E-04,1.2622E-04,1.4575E-04,1.6813E-04,1.7642E-04,1.6432E-04,1.3747E-04,1.2700E-04,1.1920E-04,1.1339E-04,7.6316E-05
Summer,4.8629E-05,4.7532E-05,4.7243E-05,4.7390E-05,4.7186E-05,4.8475E-05,7.0905E-05,1.4144E-04,1.5699E-04,1.4300E-04,1.1929E-04,1.2057E-04,1.2231E-04,1.2050E-04,1.1902E-04,1.3702E-04,1.5888E-04,1.6717E-04,1.5599E-04,1.3006E-04,1.1928E-04,1.1199E-04,1.0599E-04,7.1351E-05
Fall,5.3003E-05,5.1905E-05,5.1616E-05,5.1763E-05,5.1560E-05,5.2849E-05,7.7034E-05,1.5295E-04,1.6867E-04,1.5401E-04,1.2897E-04,1.2964E-04,1.3148E-04,1.3002E-04,1.2792E-04,1.4823E-04,1.7082E-04,1.7912E-04,1.6655E-04,1.3939E-04,1.2906E-04,1.2142E-04,1.1518E-04,7.7646E-05
Summer Peak,5.6548E-05,5.5675E-05,5.5451E-05,5.5657E-05,5.5432E-05,5.7147E-05,8.6112E-05,1.8147E-04,1.9949E-04,1.7632E-04,1.4157E-04,1.4286E-04,1.4544E-04,1.4415E-04,1.4286E-04,1.6860E-04,1.9563E-04,2.0721E-04,1.9177E-04,1.5573E-04,1.4157E-04,1.3256E-04,1.2444E-04,8.3796E-05
Winter Peak,6.4966E-05,6.4093E-05,6.3869E-05,6.4075E-05,6.3850E-05,6.5565E-05,9.8227E-05,2.0593E-04,2.2394E-04,1.9820E-04,1.5959E-04,1.6088E-04,1.6345E-04,1.6217E-04,1.6088E-04,1.9048E-04,2.2008E-04,2.3167E-04,2.1236E-04,1.7375E-04,1.5959E-04,1.5058E-04,1.4286E-04,9.5912E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
