Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.2846E-05,5.1495E-05,5.1134E-05,5.1244E-05,5.1044E-05,5.2080E-05,7.3489E-05,1.3669E-04,1.5181E-04,1.4311E-04,1.2476E-04,1.2652E-04,1.2697E-04,1.2447E-04,1.2312E-04,1.3837E-04,1.5923E-04,1.6545E-04,1.5538E-04,1.3385E-04,1.2505E-04,1.1883E-04,1.1405E-04,7.6675E-05
Spring,5.9365E-05,5.7740E-05,5.7306E-05,5.7439E-05,5.7197E-05,5.8443E-05,8.2667E-05,1.5455E-04,1.7191E-04,1.6203E-04,1.4181E-04,1.4331E-04,1.4395E-04,1.4177E-04,1.3954E-04,1.5653E-04,1.8032E-04,1.8781E-04,1.7673E-04,1.5199E-04,1.4165E-04,1.3366E-04,1.2809E-04,8.6182E-05
Summer,4.9716E-05,4.8264E-05,4.7876E-05,4.7994E-05,4.7778E-05,4.8892E-05,6.9326E-05,1.2974E-04,1.4546E-04,1.3691E-04,1.1922E-04,1.2106E-04,1.2196E-04,1.1944E-04,1.1794E-04,1.3193E-04,1.5257E-04,1.5926E-04,1.5010E-04,1.2866E-04,1.1920E-04,1.1243E-04,1.0731E-04,7.2215E-05
Fall,5.9317E-05,5.7725E-05,5.7300E-05,5.7430E-05,5.7194E-05,5.8414E-05,8.2566E-05,1.5385E-04,1.7144E-04,1.6164E-04,1.4116E-04,1.4263E-04,1.4364E-04,1.4103E-04,1.3884E-04,1.5621E-04,1.7982E-04,1.8715E-04,1.7589E-04,1.5133E-04,1.4136E-04,1.3363E-04,1.2780E-04,8.6097E-05
Summer Peak,7.0335E-05,6.6581E-05,6.5557E-05,6.5557E-05,6.5216E-05,6.5728E-05,8.1666E-05,1.6321E-04,1.7953E-04,1.5855E-04,1.5443E-04,1.5972E-04,1.5646E-04,1.4939E-04,1.4734E-04,1.5155E-04,1.7604E-04,1.8653E-04,1.7254E-04,1.5968E-04,1.5439E-04,1.4842E-04,1.4637E-04,9.8383E-05
Winter Peak,6.8440E-05,6.5177E-05,6.4287E-05,6.4287E-05,6.3991E-05,6.4435E-05,7.9891E-05,1.5806E-04,1.7225E-04,1.5300E-04,1.4893E-04,1.5353E-04,1.5016E-04,1.4294E-04,1.4116E-04,1.4692E-04,1.6921E-04,1.7833E-04,1.6414E-04,1.5448E-04,1.4988E-04,1.4469E-04,1.4291E-04,9.6034E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
