Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.0011E-05,5.6732E-05,5.6376E-05,5.8176E-05,6.1052E-05,6.9629E-05,9.7432E-05,1.3169E-04,1.6055E-04,1.6988E-04,1.6852E-04,1.6812E-04,1.6577E-04,1.6455E-04,1.6299E-04,1.6082E-04,1.5513E-04,1.4756E-04,1.4153E-04,1.2219E-04,1.0466E-04,8.7895E-05,7.6600E-05,6.7697E-05
Spring,5.7902E-05,5.4841E-05,5.4451E-05,5.6293E-05,5.8907E-05,6.7080E-05,9.3486E-05,1.2599E-04,1.5367E-04,1.6293E-04,1.6193E-04,1.6154E-04,1.5923E-04,1.5819E-04,1.5667E-04,1.5469E-04,1.4911E-04,1.4199E-04,1.3606E-04,1.1736E-04,1.0057E-04,8.4541E-05,7.3624E-05,6.5199E-05
Summer,5.7638E-05,5.4516E-05,5.4117E-05,5.5915E-05,5.8435E-05,6.6452E-05,9.2701E-05,1.2458E-04,1.5231E-04,1.6142E-04,1.6053E-04,1.6028E-04,1.5834E-04,1.5672E-04,1.5523E-04,1.5337E-04,1.4831E-04,1.4122E-04,1.3521E-04,1.1642E-04,9.9556E-05,8.3712E-05,7.2808E-05,6.4637E-05
Fall,5.8214E-05,5.5202E-05,5.4760E-05,5.6626E-05,5.9207E-05,6.7318E-05,9.4014E-05,1.2686E-04,1.5471E-04,1.6400E-04,1.6314E-04,1.6278E-04,1.6069E-04,1.5932E-04,1.5791E-04,1.5585E-04,1.5039E-04,1.4318E-04,1.3694E-04,1.1815E-04,1.0107E-04,8.4929E-05,7.3793E-05,6.5388E-05
Summer Peak,6.8043E-05,5.9531E-05,5.8792E-05,5.9319E-05,6.0145E-05,6.7340E-05,1.0115E-04,1.3828E-04,1.7217E-04,1.8127E-04,1.8047E-04,1.7989E-04,1.7742E-04,1.7684E-04,1.7673E-04,1.7709E-04,1.7167E-04,1.6130E-04,1.5328E-04,1.2817E-04,1.0623E-04,8.6195E-05,7.3438E-05,6.7424E-05
Winter Peak,7.0989E-05,6.1973E-05,6.1153E-05,6.1738E-05,6.2726E-05,7.0642E-05,1.0633E-04,1.4623E-04,1.8133E-04,1.9049E-04,1.8940E-04,1.8878E-04,1.8577E-04,1.8585E-04,1.8574E-04,1.8574E-04,1.7955E-04,1.6859E-04,1.6060E-04,1.3451E-04,1.1160E-04,9.0495E-05,7.7693E-05,7.0982E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.5055E-05,4.2610E-05,4.2332E-05,4.3664E-05,4.5861E-05,5.2275E-05,7.3179E-05,9.8901E-05,1.2061E-04,1.2763E-04,1.2657E-04,1.2624E-04,1.2450E-04,1.2355E-04,1.2238E-04,1.2074E-04,1.1646E-04,1.1078E-04,1.0626E-04,9.1801E-05,7.8620E-05,6.6059E-05,5.7556E-05,5.0848E-05
Spring,5.7902E-05,5.4841E-05,5.4451E-05,5.6293E-05,5.8907E-05,6.7080E-05,9.3486E-05,1.2599E-04,1.5367E-04,1.6293E-04,1.6193E-04,1.6154E-04,1.5923E-04,1.5819E-04,1.5667E-04,1.5469E-04,1.4911E-04,1.4199E-04,1.3606E-04,1.1736E-04,1.0057E-04,8.4541E-05,7.3624E-05,6.5199E-05
Summer,5.7638E-05,5.4516E-05,5.4117E-05,5.5915E-05,5.8435E-05,6.6452E-05,9.2701E-05,1.2458E-04,1.5231E-04,1.6142E-04,1.6053E-04,1.6028E-04,1.5834E-04,1.5672E-04,1.5523E-04,1.5337E-04,1.4831E-04,1.4122E-04,1.3521E-04,1.1642E-04,9.9556E-05,8.3712E-05,7.2808E-05,6.4637E-05
Fall,8.7635E-05,8.2984E-05,8.2387E-05,8.5173E-05,8.9089E-05,1.0146E-04,1.4173E-04,1.9136E-04,2.3328E-04,2.4710E-04,2.4566E-04,2.4518E-04,2.4188E-04,2.3996E-04,2.3780E-04,2.3470E-04,2.2646E-04,2.1553E-04,2.0633E-04,1.7794E-04,1.5229E-04,1.2789E-04,1.1126E-04,9.8536E-05
