Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.4632E-05,7.6128E-05,7.4741E-05,7.5744E-05,9.1487E-05,1.4549E-04,2.2191E-04,1.9586E-04,8.3488E-05,8.2928E-05,8.3942E-05,9.0723E-05,9.4915E-05,9.5662E-05,9.6610E-05,1.0150E-04,2.7023E-04,3.8751E-04,4.1851E-04,4.4621E-04,4.4986E-04,3.6973E-04,2.2624E-04,1.2184E-04
Spring,5.4782E-05,4.9345E-05,4.8432E-05,4.9119E-05,5.9238E-05,9.2092E-05,8.7469E-05,5.1854E-05,5.4123E-05,5.3739E-05,5.4375E-05,5.8729E-05,6.1511E-05,6.1924E-05,6.2545E-05,6.5619E-05,7.1461E-05,1.5256E-04,2.6492E-04,2.8911E-04,2.9134E-04,2.3949E-04,1.4662E-04,7.8901E-05
Summer,5.3571E-05,4.8225E-05,4.7335E-05,4.8008E-05,5.7839E-05,7.2746E-05,4.7858E-05,4.9563E-05,5.2865E-05,5.2482E-05,5.3103E-05,5.7409E-05,5.9886E-05,6.0523E-05,6.1262E-05,6.4112E-05,6.8359E-05,8.3372E-05,2.0928E-04,2.8253E-04,2.8498E-04,2.3392E-04,1.4305E-04,7.7152E-05
Fall,3.8623E-05,3.4727E-05,3.4131E-05,3.4652E-05,4.1709E-05,6.6412E-05,8.1546E-05,3.9866E-05,3.8151E-05,3.7884E-05,3.8331E-05,4.1421E-05,4.3387E-05,4.3589E-05,4.4073E-05,4.6260E-05,5.5125E-05,1.4237E-04,1.9106E-04,2.0380E-04,2.0538E-04,1.6886E-04,1.0325E-04,5.5586E-05
Summer Peak,6.9257E-05,5.9838E-05,5.7792E-05,5.7744E-05,6.0781E-05,7.6955E-05,4.8501E-05,6.2922E-05,7.6762E-05,7.9539E-05,8.0013E-05,8.4896E-05,8.7847E-05,8.7734E-05,8.6811E-05,8.7029E-05,8.9405E-05,1.0644E-04,2.6107E-04,3.4614E-04,3.4419E-04,2.8448E-04,1.8341E-04,1.0262E-04
Winter Peak,1.1032E-04,9.5315E-05,9.2057E-05,9.1979E-05,9.6817E-05,1.5350E-04,2.2403E-04,2.5071E-04,1.2227E-04,1.2670E-04,1.2745E-04,1.3523E-04,1.3993E-04,1.3975E-04,1.3828E-04,1.3863E-04,3.5623E-04,4.9864E-04,5.2616E-04,5.5129E-04,5.4810E-04,4.5356E-04,2.9240E-04,1.6355E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
