Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.0917E-05,6.0130E-05,4.7884E-05,4.0881E-05,4.2772E-05,5.6029E-05,8.7519E-05,1.1495E-04,1.2404E-04,1.3534E-04,1.4666E-04,1.5371E-04,1.4433E-04,1.3538E-04,1.4054E-04,1.5255E-04,1.7603E-04,1.8770E-04,1.8293E-04,1.7263E-04,1.6619E-04,1.6044E-04,1.2899E-04,1.0251E-04
Spring,7.4815E-05,5.5555E-05,4.4100E-05,3.7518E-05,3.9191E-05,5.1129E-05,7.9301E-05,1.0414E-04,1.1365E-04,1.2397E-04,1.3499E-04,1.4163E-04,1.3288E-04,1.2490E-04,1.2979E-04,1.4154E-04,1.6263E-04,1.7335E-04,1.6874E-04,1.5905E-04,1.5301E-04,1.4785E-04,1.1868E-04,9.4550E-05
Summer,7.0150E-05,5.2093E-05,4.1397E-05,3.5389E-05,3.6985E-05,4.7602E-05,7.2897E-05,9.5573E-05,1.0474E-04,1.1420E-04,1.2467E-04,1.3170E-04,1.2386E-04,1.1681E-04,1.2185E-04,1.3289E-04,1.5265E-04,1.6162E-04,1.5716E-04,1.4818E-04,1.4252E-04,1.3751E-04,1.1053E-04,8.8229E-05
Fall,7.5296E-05,5.5872E-05,4.4274E-05,3.7647E-05,3.9293E-05,5.1056E-05,7.8881E-05,1.0377E-04,1.1343E-04,1.2393E-04,1.3542E-04,1.4268E-04,1.3401E-04,1.2599E-04,1.3115E-04,1.4300E-04,1.6467E-04,1.7507E-04,1.7021E-04,1.5976E-04,1.5419E-04,1.4890E-04,1.1910E-04,9.5101E-05
Summer Peak,8.2819E-05,6.4741E-05,5.0562E-05,4.1963E-05,4.3153E-05,4.9876E-05,7.2170E-05,1.0185E-04,1.2791E-04,1.5983E-04,1.9704E-04,2.2064E-04,2.0110E-04,1.7728E-04,1.8717E-04,1.9375E-04,2.0808E-04,2.0737E-04,2.0030E-04,1.8640E-04,1.7470E-04,1.6014E-04,1.3368E-04,1.0739E-04
Winter Peak,9.9902E-05,7.7470E-05,6.0895E-05,5.0282E-05,5.1565E-05,5.9588E-05,8.7846E-05,1.2491E-04,1.5705E-04,1.9883E-04,2.4407E-04,2.6846E-04,2.4488E-04,2.1692E-04,2.2519E-04,2.3265E-04,2.4880E-04,2.4932E-04,2.4543E-04,2.2677E-04,2.1303E-04,1.9593E-04,1.6353E-04,1.3035E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
