Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.9731E-05,5.1820E-05,4.1262E-05,3.5225E-05,3.6853E-05,4.8273E-05,7.5393E-05,9.8993E-05,1.0687E-04,1.1661E-04,1.2636E-04,1.3245E-04,1.2438E-04,1.1666E-04,1.2109E-04,1.3148E-04,1.5170E-04,1.6176E-04,1.5764E-04,1.4876E-04,1.4320E-04,1.3827E-04,1.1115E-04,8.8333E-05
Spring,8.2391E-05,6.1177E-05,4.8553E-05,4.1299E-05,4.3133E-05,5.6244E-05,8.7193E-05,1.1455E-04,1.2505E-04,1.3642E-04,1.4860E-04,1.5593E-04,1.4631E-04,1.3753E-04,1.4296E-04,1.5593E-04,1.7916E-04,1.9086E-04,1.8580E-04,1.7515E-04,1.6846E-04,1.6279E-04,1.3065E-04,1.0414E-04
Summer,7.4039E-05,5.4975E-05,4.3682E-05,3.7330E-05,3.9010E-05,5.0222E-05,7.6957E-05,1.0090E-04,1.1058E-04,1.2060E-04,1.3167E-04,1.3908E-04,1.3079E-04,1.2335E-04,1.2866E-04,1.4032E-04,1.6122E-04,1.7068E-04,1.6597E-04,1.5649E-04,1.5047E-04,1.4521E-04,1.1670E-04,9.3132E-05
Fall,8.0156E-05,5.9479E-05,4.7132E-05,4.0078E-05,4.1831E-05,5.4357E-05,8.3990E-05,1.1047E-04,1.2076E-04,1.3193E-04,1.4416E-04,1.5188E-04,1.4265E-04,1.3411E-04,1.3959E-04,1.5220E-04,1.7528E-04,1.8635E-04,1.8118E-04,1.7006E-04,1.6414E-04,1.5852E-04,1.2679E-04,1.0124E-04
Summer Peak,9.6962E-05,7.5246E-05,5.8633E-05,4.8286E-05,4.9501E-05,5.6886E-05,8.6733E-05,1.1930E-04,1.4880E-04,1.8793E-04,2.3364E-04,2.6220E-04,2.3677E-04,2.1099E-04,2.2042E-04,2.2985E-04,2.4616E-04,2.4609E-04,2.3852E-04,2.1954E-04,2.0427E-04,1.8959E-04,1.5850E-04,1.2606E-04
Winter Peak,8.6281E-05,6.7036E-05,5.2282E-05,4.3255E-05,4.4277E-05,5.1054E-05,7.9063E-05,1.0687E-04,1.3391E-04,1.6931E-04,2.0774E-04,2.3102E-04,2.1176E-04,1.8570E-04,1.9378E-04,2.0287E-04,2.1569E-04,2.1688E-04,2.1020E-04,1.9387E-04,1.8205E-04,1.6886E-04,1.4111E-04,1.1206E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
