Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.1797E-08,8.7715E-08,8.6011E-08,8.5051E-08,8.4843E-08,8.6863E-08,9.4083E-08,1.0833E-07,1.2927E-07,1.4264E-07,1.4959E-07,1.5122E-07,1.4744E-07,1.4993E-07,1.5260E-07,1.5265E-07,1.4994E-07,1.4390E-07,1.3866E-07,1.3119E-07,1.2491E-07,1.1850E-07,1.1080E-07,1.0027E-07
Spring,5.0975E-06,4.8691E-06,4.7738E-06,4.7201E-06,4.7085E-06,4.8214E-06,5.2253E-06,6.0222E-06,7.2284E-06,8.5257E-06,9.6660E-06,1.0517E-05,1.0907E-05,1.1397E-05,1.1712E-05,1.1578E-05,1.1020E-05,1.0088E-05,9.0664E-06,7.8771E-06,6.9630E-06,6.5772E-06,6.1604E-06,5.5716E-06
Summer,2.5149E-04,2.3555E-04,2.2924E-04,2.3054E-04,2.3790E-04,2.5518E-04,2.8865E-04,3.4062E-04,4.0754E-04,4.6069E-04,4.9901E-04,5.2335E-04,5.3233E-04,5.4753E-04,5.5662E-04,5.5342E-04,5.3739E-04,5.0892E-04,4.7715E-04,4.3748E-04,3.9944E-04,3.6048E-04,3.2231E-04,2.8175E-04
Fall,4.5029E-05,4.2919E-05,4.2031E-05,4.1639E-05,4.1691E-05,4.3071E-05,4.8311E-05,5.9439E-05,7.5800E-05,8.9035E-05,9.9111E-05,1.0581E-04,1.0868E-04,1.1306E-04,1.1512E-04,1.1418E-04,1.1012E-04,1.0247E-04,9.3882E-05,8.3746E-05,7.3687E-05,6.4279E-05,5.6375E-05,4.9523E-05
Summer Peak,3.8169E-04,3.6211E-04,3.5232E-04,3.5885E-04,3.7190E-04,3.9800E-04,4.3714E-04,4.9260E-04,5.5785E-04,6.1657E-04,6.6224E-04,6.9813E-04,7.2422E-04,7.4053E-04,7.4706E-04,7.4053E-04,7.2096E-04,6.8834E-04,6.4919E-04,6.0026E-04,5.5459E-04,5.0565E-04,4.5998E-04,4.1431E-04
Winter Peak,2.3677E-07,2.3174E-07,2.2963E-07,2.2845E-07,2.2819E-07,2.3068E-07,2.3959E-07,2.5717E-07,2.8301E-07,2.9950E-07,3.1541E-07,3.1938E-07,3.1179E-07,3.1491E-07,3.2275E-07,3.2288E-07,3.1625E-07,3.0153E-07,2.9459E-07,2.8538E-07,2.7763E-07,2.6972E-07,2.6022E-07,2.4723E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
