Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0502E-07,1.0035E-07,9.8404E-08,9.7305E-08,9.7067E-08,9.9378E-08,1.0764E-07,1.2394E-07,1.4789E-07,1.6319E-07,1.7114E-07,1.7301E-07,1.6869E-07,1.7153E-07,1.7458E-07,1.7465E-07,1.7154E-07,1.6463E-07,1.5864E-07,1.5009E-07,1.4291E-07,1.3558E-07,1.2676E-07,1.1472E-07
Spring,4.1942E-06,4.0063E-06,3.9280E-06,3.8837E-06,3.8742E-06,3.9671E-06,4.2994E-06,4.9550E-06,5.9472E-06,7.0104E-06,7.9431E-06,8.6372E-06,8.9538E-06,9.3550E-06,9.6125E-06,9.5033E-06,9.0474E-06,8.2846E-06,7.4496E-06,6.4769E-06,5.7290E-06,5.4117E-06,5.0687E-06,4.5844E-06
Summer,2.5339E-04,2.3731E-04,2.3093E-04,2.3231E-04,2.3981E-04,2.5723E-04,2.9071E-04,3.4262E-04,4.0945E-04,4.6250E-04,5.0073E-04,5.2498E-04,5.3385E-04,5.4900E-04,5.5810E-04,5.5489E-04,5.3892E-04,5.1051E-04,4.7887E-04,4.3930E-04,4.0137E-04,3.6248E-04,3.2439E-04,2.8380E-04
Fall,4.4630E-05,4.2538E-05,4.1658E-05,4.1270E-05,4.1322E-05,4.2690E-05,4.7886E-05,5.8920E-05,7.5144E-05,8.8270E-05,9.8264E-05,1.0491E-04,1.0775E-04,1.1210E-04,1.1414E-04,1.1320E-04,1.0918E-04,1.0160E-04,9.3081E-05,8.3028E-05,7.3049E-05,6.3717E-05,5.5878E-05,4.9085E-05
Summer Peak,4.0078E-04,3.8023E-04,3.6995E-04,3.7680E-04,3.9051E-04,4.1791E-04,4.5902E-04,5.1725E-04,5.8576E-04,6.4742E-04,6.9537E-04,7.3305E-04,7.6046E-04,7.7759E-04,7.8444E-04,7.7759E-04,7.5703E-04,7.2278E-04,6.8167E-04,6.3029E-04,5.8233E-04,5.3095E-04,4.8299E-04,4.3504E-04
Winter Peak,7.7358E-08,7.5713E-08,7.5025E-08,7.4639E-08,7.4554E-08,7.5371E-08,7.8279E-08,8.4023E-08,9.2463E-08,9.7857E-08,1.0066E-07,1.0131E-07,1.0187E-07,1.0187E-07,1.0187E-07,1.0189E-07,1.0080E-07,9.8360E-08,9.6252E-08,9.3239E-08,9.0709E-08,8.8126E-08,8.5021E-08,8.0777E-08
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
