Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.4234E-08,6.1378E-08,6.0186E-08,5.9514E-08,5.9368E-08,6.0782E-08,6.5834E-08,7.5803E-08,9.0455E-08,9.9812E-08,1.0467E-07,1.0581E-07,1.0317E-07,1.0491E-07,1.0678E-07,1.0682E-07,1.0492E-07,1.0069E-07,9.7028E-08,9.1802E-08,8.7407E-08,8.2923E-08,7.7531E-08,7.0167E-08
Spring,3.9715E-06,3.7936E-06,3.7194E-06,3.6775E-06,3.6685E-06,3.7565E-06,4.0712E-06,4.6919E-06,5.6314E-06,6.6376E-06,7.5200E-06,8.1765E-06,8.4756E-06,8.8552E-06,9.0989E-06,8.9956E-06,8.5644E-06,7.8426E-06,7.0527E-06,6.1324E-06,5.4247E-06,5.1244E-06,4.7996E-06,4.3409E-06
Summer,2.5594E-04,2.3971E-04,2.3326E-04,2.3465E-04,2.4222E-04,2.5981E-04,2.9363E-04,3.4607E-04,4.1359E-04,4.6718E-04,5.0580E-04,5.3030E-04,5.3926E-04,5.5457E-04,5.6376E-04,5.6052E-04,5.4439E-04,5.1569E-04,4.8372E-04,4.4374E-04,4.0542E-04,3.6614E-04,3.2766E-04,2.8666E-04
Fall,2.7786E-05,2.6484E-05,2.5936E-05,2.5694E-05,2.5726E-05,2.6577E-05,2.9809E-05,3.6672E-05,4.6762E-05,5.4922E-05,6.1133E-05,6.5259E-05,6.7023E-05,6.9723E-05,7.0994E-05,7.0413E-05,6.7912E-05,6.3197E-05,5.7906E-05,5.1658E-05,4.5458E-05,3.9659E-05,3.4785E-05,3.0559E-05
Summer Peak,2.9567E-04,2.8143E-04,2.7600E-04,2.7924E-04,2.8849E-04,3.0712E-04,3.3837E-04,3.8269E-04,4.3500E-04,4.8256E-04,5.1936E-04,5.4725E-04,5.6935E-04,5.8243E-04,5.8682E-04,5.8243E-04,5.6646E-04,5.4007E-04,5.0802E-04,4.6994E-04,4.3187E-04,3.9276E-04,3.5665E-04,3.2124E-04
Winter Peak,7.9102E-08,7.7419E-08,7.6716E-08,7.6321E-08,7.6235E-08,7.7069E-08,8.0044E-08,8.5917E-08,9.4547E-08,1.0006E-07,1.0537E-07,1.0670E-07,1.0416E-07,1.0521E-07,1.0783E-07,1.0787E-07,1.0566E-07,1.0074E-07,9.8420E-08,9.5341E-08,9.2752E-08,9.0111E-08,8.6936E-08,8.2597E-08
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
