Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.7576E-08,9.3237E-08,9.1426E-08,9.0405E-08,9.0185E-08,9.2331E-08,1.0001E-07,1.1515E-07,1.3741E-07,1.5162E-07,1.5901E-07,1.6074E-07,1.5673E-07,1.5936E-07,1.6220E-07,1.6226E-07,1.5938E-07,1.5296E-07,1.4739E-07,1.3945E-07,1.3278E-07,1.2596E-07,1.1777E-07,1.0659E-07
Spring,3.9715E-06,3.7936E-06,3.7194E-06,3.6775E-06,3.6685E-06,3.7565E-06,4.0712E-06,4.6919E-06,5.6314E-06,6.6376E-06,7.5200E-06,8.1765E-06,8.4756E-06,8.8552E-06,9.0989E-06,8.9956E-06,8.5644E-06,7.8426E-06,7.0527E-06,6.1324E-06,5.4247E-06,5.1244E-06,4.7996E-06,4.3409E-06
Summer,2.5594E-04,2.3971E-04,2.3326E-04,2.3465E-04,2.4222E-04,2.5981E-04,2.9363E-04,3.4607E-04,4.1359E-04,4.6718E-04,5.0580E-04,5.3030E-04,5.3926E-04,5.5457E-04,5.6376E-04,5.6052E-04,5.4439E-04,5.1569E-04,4.8372E-04,4.4374E-04,4.0542E-04,3.6614E-04,3.2766E-04,2.8666E-04
Fall,4.1354E-05,3.9416E-05,3.8600E-05,3.8241E-05,3.8289E-05,3.9556E-05,4.4370E-05,5.4592E-05,6.9622E-05,8.1782E-05,9.1040E-05,9.7194E-05,9.9829E-05,1.0385E-04,1.0575E-04,1.0488E-04,1.0115E-04,9.4125E-05,8.6238E-05,7.6925E-05,6.7682E-05,5.9037E-05,5.1776E-05,4.5482E-05
Summer Peak,2.9567E-04,2.8143E-04,2.7600E-04,2.7924E-04,2.8849E-04,3.0712E-04,3.3837E-04,3.8269E-04,4.3500E-04,4.8256E-04,5.1936E-04,5.4725E-04,5.6935E-04,5.8243E-04,5.8682E-04,5.8243E-04,5.6646E-04,5.4007E-04,5.0802E-04,4.6994E-04,4.3187E-04,3.9276E-04,3.5665E-04,3.2124E-04
Winter Peak,1.2016E-07,1.1761E-07,1.1654E-07,1.1594E-07,1.1581E-07,1.1707E-07,1.2159E-07,1.3051E-07,1.4362E-07,1.5200E-07,1.6007E-07,1.6209E-07,1.5823E-07,1.5982E-07,1.6379E-07,1.6386E-07,1.6050E-07,1.5302E-07,1.4951E-07,1.4483E-07,1.4090E-07,1.3688E-07,1.3206E-07,1.2547E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
