Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.7929E-05,5.7922E-05,4.6147E-05,3.9428E-05,4.1259E-05,5.4089E-05,8.4516E-05,1.1119E-04,1.1966E-04,1.3057E-04,1.4144E-04,1.4824E-04,1.3909E-04,1.3052E-04,1.3547E-04,1.4687E-04,1.6958E-04,1.8086E-04,1.7624E-04,1.6637E-04,1.6020E-04,1.5453E-04,1.2431E-04,9.8847E-05
Spring,7.4682E-05,5.5457E-05,4.4020E-05,3.7449E-05,3.9118E-05,5.1031E-05,7.9145E-05,1.0395E-04,1.1344E-04,1.2374E-04,1.3474E-04,1.4138E-04,1.3264E-04,1.2468E-04,1.2956E-04,1.4130E-04,1.6235E-04,1.7303E-04,1.6844E-04,1.5876E-04,1.5274E-04,1.4759E-04,1.1846E-04,9.4387E-05
Summer,7.5085E-05,5.5758E-05,4.4309E-05,3.7878E-05,3.9585E-05,5.0949E-05,7.8025E-05,1.0230E-04,1.1211E-04,1.2223E-04,1.3344E-04,1.4097E-04,1.3258E-04,1.2503E-04,1.3042E-04,1.4224E-04,1.6339E-04,1.7299E-04,1.6822E-04,1.5861E-04,1.5255E-04,1.4719E-04,1.1831E-04,9.4437E-05
Fall,7.5303E-05,5.5898E-05,4.4342E-05,3.7726E-05,3.9398E-05,5.1296E-05,7.9504E-05,1.0431E-04,1.1390E-04,1.2437E-04,1.3558E-04,1.4261E-04,1.3404E-04,1.2586E-04,1.3089E-04,1.4273E-04,1.6436E-04,1.7489E-04,1.7016E-04,1.5996E-04,1.5420E-04,1.4906E-04,1.1935E-04,9.5089E-05
Summer Peak,8.8283E-05,6.8692E-05,5.3737E-05,4.4491E-05,4.5707E-05,5.2575E-05,7.8603E-05,1.0842E-04,1.3542E-04,1.6980E-04,2.1064E-04,2.3622E-04,2.1472E-04,1.8966E-04,1.9963E-04,2.0771E-04,2.2182E-04,2.2160E-04,2.1487E-04,1.9853E-04,1.8559E-04,1.7119E-04,1.4351E-04,1.1450E-04
Winter Peak,9.2809E-05,7.1975E-05,5.6405E-05,4.6757E-05,4.7763E-05,5.5247E-05,8.5785E-05,1.1574E-04,1.4531E-04,1.8391E-04,2.2549E-04,2.4986E-04,2.2775E-04,2.0010E-04,2.0856E-04,2.1637E-04,2.3157E-04,2.3317E-04,2.2660E-04,2.0907E-04,1.9633E-04,1.8117E-04,1.5167E-04,1.2087E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
