Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.3405E-05,5.7114E-05,5.6074E-05,5.6741E-05,6.8605E-05,1.0905E-04,1.6640E-04,1.5631E-04,6.2546E-05,6.2125E-05,6.2971E-05,6.8056E-05,7.1114E-05,7.1760E-05,7.2471E-05,7.6078E-05,2.1575E-04,2.9052E-04,3.1377E-04,3.3451E-04,3.3725E-04,2.7718E-04,1.6971E-04,9.1293E-05
Spring,5.4782E-05,4.9345E-05,4.8432E-05,4.9119E-05,5.9238E-05,9.2092E-05,8.7469E-05,5.1854E-05,5.4123E-05,5.3739E-05,5.4375E-05,5.8729E-05,6.1511E-05,6.1924E-05,6.2545E-05,6.5619E-05,7.1461E-05,1.5256E-04,2.6492E-04,2.8911E-04,2.9134E-04,2.3949E-04,1.4662E-04,7.8901E-05
Summer,5.3571E-05,4.8225E-05,4.7335E-05,4.8008E-05,5.7839E-05,7.2746E-05,4.7858E-05,4.9563E-05,5.2865E-05,5.2482E-05,5.3103E-05,5.7409E-05,5.9886E-05,6.0523E-05,6.1262E-05,6.4112E-05,6.8359E-05,8.3372E-05,2.0928E-04,2.8253E-04,2.8498E-04,2.3392E-04,1.4305E-04,7.7152E-05
Fall,5.9617E-05,5.3532E-05,5.2593E-05,5.3447E-05,6.4340E-05,1.0246E-04,1.3644E-04,7.8980E-05,5.8864E-05,5.8458E-05,5.9072E-05,6.3839E-05,6.6926E-05,6.7228E-05,6.7947E-05,7.1398E-05,1.0901E-04,2.3829E-04,2.9465E-04,3.1427E-04,3.1675E-04,2.6039E-04,1.5916E-04,8.5796E-05
Summer Peak,6.9257E-05,5.9838E-05,5.7792E-05,5.7744E-05,6.0781E-05,7.6955E-05,4.8501E-05,6.2922E-05,7.6762E-05,7.9539E-05,8.0013E-05,8.4896E-05,8.7847E-05,8.7734E-05,8.6811E-05,8.7029E-05,8.9405E-05,1.0644E-04,2.6107E-04,3.4614E-04,3.4419E-04,2.8448E-04,1.8341E-04,1.0262E-04
Winter Peak,8.2697E-05,7.1450E-05,6.9007E-05,6.8949E-05,7.2576E-05,1.1505E-04,1.6802E-04,2.0004E-04,9.1658E-05,9.4974E-05,9.5541E-05,1.0137E-04,1.0489E-04,1.0476E-04,1.0366E-04,1.0392E-04,2.8442E-04,3.7378E-04,3.9452E-04,4.1327E-04,4.1088E-04,3.3987E-04,2.1940E-04,1.2247E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
