Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.9390E-04,3.8875E-05,3.4011E-05,3.2512E-05,4.0631E-05,7.7389E-05,1.4816E-04,2.0990E-04,1.8087E-04,1.9693E-04,1.9331E-04,1.7284E-04,1.4848E-04,1.2870E-04,1.2192E-04,1.1391E-04,1.2528E-04,1.5130E-04,1.8449E-04,1.7757E-04,1.6217E-04,1.4673E-04,1.2836E-04,9.3063E-05
Spring,4.8234E-05,3.2337E-05,2.8290E-05,2.7043E-05,3.3797E-05,6.4376E-05,1.2313E-04,1.7436E-04,1.5087E-04,1.6406E-04,1.6077E-04,1.4380E-04,1.2343E-04,1.0716E-04,1.0147E-04,9.4695E-05,1.0411E-04,1.2566E-04,1.5377E-04,1.4779E-04,1.3506E-04,1.2197E-04,1.0685E-04,7.7410E-05
Summer,4.1604E-05,2.7892E-05,2.4402E-05,2.3326E-05,2.9151E-05,5.5527E-05,1.0638E-04,1.5067E-04,1.2971E-04,1.4126E-04,1.3880E-04,1.2386E-04,1.0669E-04,9.2414E-05,8.7552E-05,8.1678E-05,8.9803E-05,1.0862E-04,1.3215E-04,1.2759E-04,1.1640E-04,1.0545E-04,9.2199E-05,6.6769E-05
Fall,4.4286E-05,2.9690E-05,2.5975E-05,2.4829E-05,3.1030E-05,5.9106E-05,1.1294E-04,1.6018E-04,1.3834E-04,1.5019E-04,1.4771E-04,1.3220E-04,1.1331E-04,9.8372E-05,9.3196E-05,8.6944E-05,9.5592E-05,1.1549E-04,1.4099E-04,1.3565E-04,1.2399E-04,1.1200E-04,9.8046E-05,7.1074E-05
Summer Peak,6.7391E-05,4.3545E-05,3.6293E-05,3.3641E-05,3.4678E-05,5.9765E-05,1.1728E-04,1.6155E-04,1.8810E-04,2.5655E-04,2.6374E-04,2.4218E-04,2.1775E-04,1.8684E-04,1.7221E-04,1.5021E-04,1.5033E-04,1.7256E-04,1.9663E-04,1.7924E-04,1.6737E-04,1.4629E-04,1.2705E-04,9.6758E-05
Winter Peak,6.5389E-04,6.0693E-05,5.0586E-05,4.6889E-05,4.8335E-05,8.3294E-05,1.6330E-04,2.2501E-04,2.6171E-04,3.5702E-04,3.6749E-04,3.3884E-04,3.0303E-04,2.6005E-04,2.3964E-04,2.0960E-04,2.0972E-04,2.4030E-04,2.7438E-04,2.5014E-04,2.3315E-04,2.0391E-04,1.7708E-04,1.3486E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
