Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.2507E-05,5.9089E-05,5.8719E-05,6.0594E-05,6.3593E-05,7.2529E-05,1.0149E-04,1.3718E-04,1.6724E-04,1.7696E-04,1.7555E-04,1.7512E-04,1.7268E-04,1.7140E-04,1.6978E-04,1.6752E-04,1.6159E-04,1.5369E-04,1.4742E-04,1.2728E-04,1.0903E-04,9.1560E-05,7.9788E-05,7.0516E-05
Spring,5.8000E-05,5.4938E-05,5.4544E-05,5.6388E-05,5.9007E-05,6.7197E-05,9.3651E-05,1.2621E-04,1.5395E-04,1.6322E-04,1.6221E-04,1.6182E-04,1.5950E-04,1.5846E-04,1.5694E-04,1.5496E-04,1.4936E-04,1.4223E-04,1.3629E-04,1.1756E-04,1.0075E-04,8.4688E-05,7.3752E-05,6.5314E-05
Summer,5.3850E-05,5.0932E-05,5.0560E-05,5.2240E-05,5.4594E-05,6.2084E-05,8.6608E-05,1.1639E-04,1.4230E-04,1.5081E-04,1.4998E-04,1.4974E-04,1.4794E-04,1.4642E-04,1.4502E-04,1.4329E-04,1.3856E-04,1.3194E-04,1.2632E-04,1.0877E-04,9.3012E-05,7.8211E-05,6.8022E-05,6.0389E-05
Fall,5.8821E-05,5.5778E-05,5.5332E-05,5.7217E-05,5.9824E-05,6.8020E-05,9.4993E-05,1.2818E-04,1.5632E-04,1.6570E-04,1.6484E-04,1.6448E-04,1.6236E-04,1.6098E-04,1.5955E-04,1.5747E-04,1.5196E-04,1.4467E-04,1.3837E-04,1.1938E-04,1.0212E-04,8.5815E-05,7.4563E-05,6.6071E-05
Summer Peak,6.3405E-05,5.5164E-05,5.5164E-05,5.5164E-05,5.5988E-05,6.0109E-05,6.6702E-05,8.4833E-05,9.6371E-05,1.0461E-04,1.0379E-04,1.0379E-04,1.0379E-04,9.9668E-05,9.4723E-05,8.8130E-05,8.4009E-05,8.4833E-05,8.4009E-05,8.1537E-05,7.7416E-05,7.2471E-05,6.8350E-05,6.3405E-05
Winter Peak,7.6341E-05,6.6664E-05,6.5696E-05,6.6374E-05,6.7438E-05,7.2180E-05,8.0890E-05,1.0286E-04,1.1718E-04,1.2753E-04,1.2521E-04,1.2511E-04,1.2434E-04,1.2008E-04,1.1437E-04,1.0605E-04,1.0140E-04,1.0189E-04,1.0082E-04,9.8113E-05,9.4146E-05,8.7953E-05,8.3695E-05,7.6534E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
