Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.8171E-07,1.8330E-07,1.8457E-07,1.8475E-07,1.8141E-07,1.7059E-07,1.4785E-07,1.2116E-07,1.0249E-07,8.8941E-08,8.5612E-08,9.2520E-08,9.8722E-08,1.0091E-07,1.0343E-07,1.0898E-07,1.1549E-07,1.2421E-07,1.3576E-07,1.4774E-07,1.5817E-07,1.6712E-07,1.7397E-07,1.7896E-07
Spring,1.8466E-07,1.8625E-07,1.8751E-07,1.8769E-07,1.8424E-07,1.7307E-07,1.4961E-07,1.2216E-07,2.6955E-07,3.0098E-06,6.7977E-06,1.1393E-05,1.5606E-05,1.9548E-05,2.2084E-05,2.1202E-05,1.8395E-05,1.5456E-05,1.0935E-05,5.0859E-06,4.2216E-07,1.6985E-07,1.7682E-07,1.8189E-07
Summer,2.5905E-04,2.3298E-04,2.2514E-04,2.3475E-04,2.5856E-04,2.8965E-04,3.0991E-04,3.1130E-04,3.1751E-04,3.2390E-04,3.5594E-04,4.2602E-04,4.8858E-04,5.2127E-04,5.4223E-04,5.6413E-04,5.7400E-04,5.7543E-04,5.6795E-04,5.4280E-04,4.9387E-04,4.3244E-04,3.6575E-04,3.0426E-04
Fall,1.0420E-05,9.4252E-06,9.1200E-06,9.4975E-06,1.0393E-05,1.2307E-05,2.0014E-05,3.4962E-05,5.2467E-05,6.7485E-05,8.5998E-05,1.1395E-04,1.4036E-04,1.5583E-04,1.6409E-04,1.6870E-04,1.6505E-04,1.5447E-04,1.3765E-04,1.1359E-04,8.2072E-05,4.8854E-05,2.3708E-05,1.2946E-05
Summer Peak,4.2088E-04,3.7994E-04,3.7012E-04,3.8649E-04,4.3235E-04,5.0113E-04,5.7810E-04,6.4361E-04,6.7800E-04,6.8291E-04,7.1730E-04,8.1393E-04,9.0564E-04,9.5149E-04,9.6132E-04,9.4494E-04,9.1710E-04,8.9254E-04,8.6469E-04,8.1556E-04,7.4023E-04,6.5507E-04,5.6664E-04,4.8639E-04
Winter Peak,1.2316E-07,1.2504E-07,1.2670E-07,1.2695E-07,1.2652E-07,1.2427E-07,1.1929E-07,1.1089E-07,9.9195E-08,8.6445E-08,8.0676E-08,8.3464E-08,8.7022E-08,8.7830E-08,8.7657E-08,8.7368E-08,8.8060E-08,9.1541E-08,9.7176E-08,1.0327E-07,1.0812E-07,1.1272E-07,1.1698E-07,1.2064E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
