Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.5883E-07,1.6022E-07,1.6132E-07,1.6149E-07,1.5857E-07,1.4911E-07,1.2923E-07,1.0591E-07,8.9584E-08,7.7741E-08,7.4831E-08,8.0869E-08,8.6290E-08,8.8206E-08,9.0406E-08,9.5255E-08,1.0095E-07,1.0857E-07,1.1866E-07,1.2914E-07,1.3825E-07,1.4608E-07,1.5206E-07,1.5643E-07
Spring,1.8661E-07,1.8821E-07,1.8948E-07,1.8967E-07,1.8617E-07,1.7487E-07,1.5113E-07,1.2335E-07,3.0824E-07,3.6722E-06,8.3191E-06,1.3954E-05,1.9120E-05,2.3765E-05,2.6699E-05,2.5776E-05,2.2537E-05,1.8930E-05,1.3382E-05,6.2058E-06,4.8309E-07,1.7165E-07,1.7869E-07,1.8381E-07
Summer,2.5303E-04,2.2727E-04,2.1957E-04,2.2900E-04,2.5255E-04,2.8393E-04,3.0566E-04,3.0869E-04,3.1624E-04,3.2363E-04,3.5649E-04,4.2737E-04,4.9065E-04,5.2379E-04,5.4495E-04,5.6688E-04,5.7646E-04,5.7729E-04,5.6887E-04,5.4242E-04,4.9196E-04,4.2886E-04,3.6074E-04,2.9826E-04
Fall,1.0501E-05,9.4983E-06,9.1908E-06,9.5711E-06,1.0473E-05,1.2403E-05,2.0168E-05,3.5231E-05,5.2871E-05,6.8007E-05,8.6675E-05,1.1492E-04,1.4167E-04,1.5736E-04,1.6572E-04,1.7036E-04,1.6659E-04,1.5578E-04,1.3874E-04,1.1447E-04,8.2704E-05,4.9231E-05,2.3891E-05,1.3047E-05
Summer Peak,4.0083E-04,3.6196E-04,3.5396E-04,3.6808E-04,4.1175E-04,4.7726E-04,5.5056E-04,6.1295E-04,6.4570E-04,6.5038E-04,6.8313E-04,7.7515E-04,8.6249E-04,9.0616E-04,9.1552E-04,8.9992E-04,8.7341E-04,8.5001E-04,8.2350E-04,7.7671E-04,7.0497E-04,6.2386E-04,5.3964E-04,4.6322E-04
Winter Peak,3.7694E-07,3.8270E-07,3.8779E-07,3.8853E-07,3.8727E-07,3.8034E-07,3.6512E-07,3.3940E-07,3.0359E-07,2.6460E-07,2.4690E-07,2.5544E-07,2.6633E-07,2.6884E-07,2.6826E-07,2.6742E-07,2.6955E-07,2.8022E-07,2.9743E-07,3.1609E-07,3.3093E-07,3.4501E-07,3.5805E-07,3.6925E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
