Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.6935E-07,1.7056E-07,1.7148E-07,1.7161E-07,1.6789E-07,1.5612E-07,1.3147E-07,1.0338E-07,8.5663E-08,7.4214E-08,7.2280E-08,7.9346E-08,8.5340E-08,8.7603E-08,9.0576E-08,9.7085E-08,1.0439E-07,1.1332E-07,1.2481E-07,1.3665E-07,1.4710E-07,1.5593E-07,1.6244E-07,1.6700E-07
Spring,1.7981E-07,1.8108E-07,1.8203E-07,1.8217E-07,1.7818E-07,1.6558E-07,1.3920E-07,1.0918E-07,2.4061E-07,2.7111E-06,6.1957E-06,1.0542E-05,1.4550E-05,1.8298E-05,2.0845E-05,2.0338E-05,1.7887E-05,1.5160E-05,1.0802E-05,5.0502E-06,4.1733E-07,1.6557E-07,1.7249E-07,1.7733E-07
Summer,2.7288E-04,2.4505E-04,2.3639E-04,2.4647E-04,2.7048E-04,2.9956E-04,3.1148E-04,3.0022E-04,2.9992E-04,3.0534E-04,3.3946E-04,4.1237E-04,4.7668E-04,5.1058E-04,5.3568E-04,5.6674E-04,5.8498E-04,5.9189E-04,5.8857E-04,5.6613E-04,5.1788E-04,4.5506E-04,3.8550E-04,3.2068E-04
Fall,9.8414E-06,8.8890E-06,8.5886E-06,8.9422E-06,9.7507E-06,1.1426E-05,1.8077E-05,3.0353E-05,4.4659E-05,5.7295E-05,7.3946E-05,9.9435E-05,1.2364E-04,1.3790E-04,1.4640E-04,1.5295E-04,1.5178E-04,1.4309E-04,1.2831E-04,1.0652E-04,7.7354E-05,4.6200E-05,2.2431E-05,1.2242E-05
Summer Peak,4.7713E-04,4.2731E-04,4.1042E-04,4.2900E-04,4.6953E-04,5.0922E-04,5.0078E-04,4.4927E-04,4.2815E-04,4.2731E-04,4.7544E-04,5.8269E-04,6.7559E-04,7.2457E-04,7.6679E-04,8.2675E-04,8.6982E-04,8.9515E-04,9.0360E-04,8.8671E-04,8.2760E-04,7.4652E-04,6.5025E-04,5.5567E-04
Winter Peak,4.0279E-07,4.0505E-07,4.0660E-07,4.0682E-07,3.9654E-07,3.6461E-07,2.9786E-07,2.2353E-07,1.8064E-07,1.5617E-07,1.5431E-07,1.7259E-07,1.8735E-07,1.9325E-07,2.0179E-07,2.2041E-07,2.4068E-07,2.6379E-07,2.9284E-07,3.2258E-07,3.4915E-07,3.7130E-07,3.8707E-07,3.9771E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
