Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.2510E-07,2.2707E-07,2.2864E-07,2.2887E-07,2.2474E-07,2.1133E-07,1.8316E-07,1.5010E-07,1.2696E-07,1.1018E-07,1.0606E-07,1.1461E-07,1.2230E-07,1.2501E-07,1.2813E-07,1.3500E-07,1.4307E-07,1.5387E-07,1.6818E-07,1.8302E-07,1.9594E-07,2.0703E-07,2.1551E-07,2.2170E-07
Spring,1.7431E-07,1.7581E-07,1.7699E-07,1.7717E-07,1.7391E-07,1.6336E-07,1.4120E-07,1.1528E-07,2.5469E-07,2.8461E-06,6.4283E-06,1.0774E-05,1.4758E-05,1.8528E-05,2.0966E-05,2.0096E-05,1.7395E-05,1.4616E-05,1.0340E-05,4.8094E-06,3.9895E-07,1.6033E-07,1.6691E-07,1.7169E-07
Summer,2.6152E-04,2.3521E-04,2.2730E-04,2.3699E-04,2.6103E-04,2.9243E-04,3.1295E-04,3.1440E-04,3.2073E-04,3.2721E-04,3.5961E-04,4.3043E-04,4.9366E-04,5.2669E-04,5.4787E-04,5.7000E-04,5.7996E-04,5.8139E-04,5.7380E-04,5.4835E-04,4.9887E-04,4.3675E-04,3.6934E-04,3.0719E-04
Fall,6.4691E-06,5.8517E-06,5.6622E-06,5.8965E-06,6.4523E-06,7.6410E-06,1.2425E-05,2.1706E-05,3.2573E-05,4.1898E-05,5.3394E-05,7.0768E-05,8.7192E-05,9.6823E-05,1.0196E-04,1.0482E-04,1.0253E-04,9.5929E-05,8.5464E-05,7.0523E-05,5.0953E-05,3.0330E-05,1.4719E-05,8.0377E-06
Summer Peak,2.8629E-04,2.5945E-04,2.5272E-04,2.6341E-04,2.9428E-04,3.4443E-04,4.0819E-04,4.6639E-04,5.0346E-04,5.1563E-04,5.4827E-04,6.2794E-04,7.0263E-04,7.4025E-04,7.4910E-04,7.3637E-04,7.1148E-04,6.8879E-04,6.6058E-04,6.1577E-04,5.4882E-04,4.7469E-04,4.0029E-04,3.3448E-04
Winter Peak,2.5506E-07,2.5896E-07,2.6240E-07,2.6290E-07,2.6205E-07,2.5736E-07,2.4706E-07,2.2966E-07,2.0543E-07,1.7905E-07,1.6707E-07,1.7285E-07,1.8022E-07,1.8191E-07,1.8153E-07,1.8095E-07,1.8239E-07,1.8960E-07,2.0126E-07,2.1388E-07,2.2393E-07,2.3345E-07,2.4228E-07,2.4986E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
