Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.6883E-07,1.7030E-07,1.7148E-07,1.7165E-07,1.6855E-07,1.5850E-07,1.3737E-07,1.1257E-07,9.5223E-08,8.2634E-08,7.9542E-08,8.5960E-08,9.1722E-08,9.3758E-08,9.6097E-08,1.0125E-07,1.0730E-07,1.1540E-07,1.2613E-07,1.3727E-07,1.4695E-07,1.5527E-07,1.6163E-07,1.6627E-07
Spring,1.7431E-07,1.7581E-07,1.7699E-07,1.7717E-07,1.7391E-07,1.6336E-07,1.4120E-07,1.1528E-07,2.5469E-07,2.8461E-06,6.4283E-06,1.0774E-05,1.4758E-05,1.8528E-05,2.0966E-05,2.0096E-05,1.7395E-05,1.4616E-05,1.0340E-05,4.8094E-06,3.9895E-07,1.6033E-07,1.6691E-07,1.7169E-07
Summer,2.6152E-04,2.3521E-04,2.2730E-04,2.3699E-04,2.6103E-04,2.9243E-04,3.1295E-04,3.1440E-04,3.2073E-04,3.2721E-04,3.5961E-04,4.3043E-04,4.9366E-04,5.2669E-04,5.4787E-04,5.7000E-04,5.7996E-04,5.8139E-04,5.7380E-04,5.4835E-04,4.9887E-04,4.3675E-04,3.6934E-04,3.0719E-04
Fall,9.6506E-06,8.7295E-06,8.4468E-06,8.7964E-06,9.6256E-06,1.1399E-05,1.8536E-05,3.2381E-05,4.8593E-05,6.2503E-05,7.9653E-05,1.0557E-04,1.3007E-04,1.4444E-04,1.5210E-04,1.5637E-04,1.5296E-04,1.4311E-04,1.2750E-04,1.0521E-04,7.6012E-05,4.5247E-05,2.1958E-05,1.1991E-05
Summer Peak,2.8629E-04,2.5945E-04,2.5272E-04,2.6341E-04,2.9428E-04,3.4443E-04,4.0819E-04,4.6639E-04,5.0346E-04,5.1563E-04,5.4827E-04,6.2794E-04,7.0263E-04,7.4025E-04,7.4910E-04,7.3637E-04,7.1148E-04,6.8879E-04,6.6058E-04,6.1577E-04,5.4882E-04,4.7469E-04,4.0029E-04,3.3448E-04
Winter Peak,1.9130E-07,1.9422E-07,1.9680E-07,1.9718E-07,1.9654E-07,1.9302E-07,1.8530E-07,1.7224E-07,1.5407E-07,1.3428E-07,1.2530E-07,1.2964E-07,1.3516E-07,1.3643E-07,1.3615E-07,1.3571E-07,1.3680E-07,1.4220E-07,1.5094E-07,1.6041E-07,1.6795E-07,1.7509E-07,1.8171E-07,1.8739E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.3354E-08,8.4084E-08,8.4663E-08,8.4749E-08,8.3217E-08,7.8255E-08,6.7823E-08,5.5580E-08,4.7014E-08,4.0799E-08,3.9272E-08,4.2441E-08,4.5285E-08,4.6290E-08,4.7446E-08,4.9990E-08,5.2978E-08,5.6978E-08,6.2276E-08,6.7772E-08,7.2554E-08,7.6661E-08,7.9802E-08,8.2094E-08
Spring,1.7431E-07,1.7581E-07,1.7699E-07,1.7717E-07,1.7391E-07,1.6336E-07,1.4120E-07,1.1528E-07,2.5469E-07,2.8461E-06,6.4283E-06,1.0774E-05,1.4758E-05,1.8528E-05,2.0966E-05,2.0096E-05,1.7395E-05,1.4616E-05,1.0340E-05,4.8094E-06,3.9895E-07,1.6033E-07,1.6691E-07,1.7169E-07
