Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1114E-07,1.1211E-07,1.1288E-07,1.1300E-07,1.1096E-07,1.0434E-07,9.0430E-08,7.4107E-08,6.2685E-08,5.4399E-08,5.2363E-08,5.6588E-08,6.0381E-08,6.1720E-08,6.3262E-08,6.6653E-08,7.0638E-08,7.5970E-08,8.3035E-08,9.0363E-08,9.6739E-08,1.0221E-07,1.0640E-07,1.0946E-07
Spring,1.7431E-07,1.7581E-07,1.7699E-07,1.7717E-07,1.7391E-07,1.6336E-07,1.4120E-07,1.1528E-07,2.5469E-07,2.8461E-06,6.4283E-06,1.0774E-05,1.4758E-05,1.8528E-05,2.0966E-05,2.0096E-05,1.7395E-05,1.4616E-05,1.0340E-05,4.8094E-06,3.9895E-07,1.6033E-07,1.6691E-07,1.7169E-07
Summer,2.6152E-04,2.3521E-04,2.2730E-04,2.3699E-04,2.6103E-04,2.9243E-04,3.1295E-04,3.1440E-04,3.2073E-04,3.2721E-04,3.5961E-04,4.3043E-04,4.9366E-04,5.2669E-04,5.4787E-04,5.7000E-04,5.7996E-04,5.8139E-04,5.7380E-04,5.4835E-04,4.9887E-04,4.3675E-04,3.6934E-04,3.0719E-04
Fall,6.5818E-06,5.9654E-06,5.7766E-06,6.0111E-06,6.5648E-06,7.7468E-06,1.2517E-05,2.1781E-05,3.2637E-05,4.1953E-05,5.3447E-05,7.0825E-05,8.7253E-05,9.6885E-05,1.0202E-04,1.0489E-04,1.0260E-04,9.6006E-05,8.5549E-05,7.0615E-05,5.1051E-05,3.0434E-05,1.4827E-05,8.1487E-06
Summer Peak,2.8629E-04,2.5945E-04,2.5272E-04,2.6341E-04,2.9428E-04,3.4443E-04,4.0819E-04,4.6639E-04,5.0346E-04,5.1563E-04,5.4827E-04,6.2794E-04,7.0263E-04,7.4025E-04,7.4910E-04,7.3637E-04,7.1148E-04,6.8879E-04,6.6058E-04,6.1577E-04,5.4882E-04,4.7469E-04,4.0029E-04,3.3448E-04
Winter Peak,1.2593E-07,1.2786E-07,1.2955E-07,1.2980E-07,1.2938E-07,1.2707E-07,1.2198E-07,1.1339E-07,1.0142E-07,8.8400E-08,8.2490E-08,8.5341E-08,8.8977E-08,8.9814E-08,8.9627E-08,8.9339E-08,9.0051E-08,9.3609E-08,9.9366E-08,1.0560E-07,1.1056E-07,1.1526E-07,1.1962E-07,1.2336E-07
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
