Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.2536E-04,2.3005E-04,2.3133E-04,2.3005E-04,2.2536E-04,2.6388E-04,2.7867E-04,2.7972E-04,2.7395E-04,2.2271E-04,2.1485E-04,1.9882E-04,1.9761E-04,1.9499E-04,1.9475E-04,2.0095E-04,2.1101E-04,2.2473E-04,2.4124E-04,2.5872E-04,2.7135E-04,2.5810E-04,2.2536E-04,2.1844E-04
Spring,1.0246E-04,1.0502E-04,1.0589E-04,1.0502E-04,1.0246E-04,1.2916E-04,1.4018E-04,1.4387E-04,1.4335E-04,1.1370E-04,1.1066E-04,1.0166E-04,1.0418E-04,1.0471E-04,1.0552E-04,1.0858E-04,1.1287E-04,1.1835E-04,1.2598E-04,1.3496E-04,1.3979E-04,1.2807E-04,1.0434E-04,9.8327E-05
Summer,1.8784E-06,1.8784E-06,1.8784E-06,1.8784E-06,1.8784E-06,2.6899E-06,3.0538E-06,3.2355E-06,3.3163E-06,2.6876E-06,2.7032E-06,2.4903E-06,2.5560E-06,2.5679E-06,2.5844E-06,2.6603E-06,2.7666E-06,2.8963E-06,3.0454E-06,3.1772E-06,3.1952E-06,2.8133E-06,2.1309E-06,1.8784E-06
Fall,3.4394E-05,3.4394E-05,3.4478E-05,3.4394E-05,3.4394E-05,4.9251E-05,5.5915E-05,5.9240E-05,6.0720E-05,4.9208E-05,4.9494E-05,4.5596E-05,4.6799E-05,4.7017E-05,4.7319E-05,4.8709E-05,5.0656E-05,5.3030E-05,5.5761E-05,5.8174E-05,5.8502E-05,5.1511E-05,3.9015E-05,3.4394E-05
Summer Peak,5.1142E-06,5.1142E-06,5.1142E-06,5.1142E-06,5.1142E-06,6.7585E-06,7.7206E-06,8.9612E-06,9.7370E-06,9.8927E-06,9.9192E-06,7.6359E-06,7.8013E-06,7.7950E-06,7.7432E-06,7.7554E-06,7.8887E-06,8.1374E-06,8.4338E-06,8.6973E-06,8.6659E-06,7.6636E-06,5.9632E-06,5.1142E-06
Winter Peak,3.4622E-04,3.5225E-04,3.5225E-04,3.5225E-04,3.4622E-04,3.5827E-04,3.7633E-04,4.0042E-04,4.0945E-04,4.0042E-04,3.8536E-04,3.2816E-04,3.2214E-04,3.1612E-04,3.1311E-04,3.1612E-04,3.2515E-04,3.4321E-04,3.6429E-04,3.8536E-04,4.0042E-04,3.8536E-04,3.4924E-04,3.3418E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
