Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.3970E-04,2.4463E-04,2.4596E-04,2.4463E-04,2.3970E-04,2.8025E-04,2.9587E-04,2.9699E-04,2.9094E-04,2.3693E-04,2.2840E-04,2.1142E-04,2.0995E-04,2.0707E-04,2.0678E-04,2.1336E-04,2.2408E-04,2.3873E-04,2.5641E-04,2.7499E-04,2.8826E-04,2.7427E-04,2.3972E-04,2.3241E-04
Spring,9.1858E-05,9.4158E-05,9.4936E-05,9.4158E-05,9.1858E-05,1.1516E-04,1.2463E-04,1.2755E-04,1.2677E-04,1.0036E-04,9.7360E-05,8.9410E-05,9.1617E-05,9.2083E-05,9.2806E-05,9.5498E-05,9.9263E-05,1.0410E-04,1.1094E-04,1.1915E-04,1.2376E-04,1.1378E-04,9.3240E-05,8.8131E-05
Summer,1.5111E-06,1.5111E-06,1.5111E-06,1.5111E-06,1.5111E-06,2.1638E-06,2.4566E-06,2.6027E-06,2.6677E-06,2.1620E-06,2.1745E-06,2.0032E-06,2.0561E-06,2.0656E-06,2.0789E-06,2.1400E-06,2.2255E-06,2.3298E-06,2.4498E-06,2.5558E-06,2.5703E-06,2.2631E-06,1.7141E-06,1.5111E-06
Fall,2.8566E-05,2.8566E-05,2.8636E-05,2.8566E-05,2.8566E-05,4.0906E-05,4.6441E-05,4.9203E-05,5.0432E-05,4.0870E-05,4.1108E-05,3.7870E-05,3.8870E-05,3.9050E-05,3.9302E-05,4.0456E-05,4.2073E-05,4.4045E-05,4.6313E-05,4.8317E-05,4.8590E-05,4.2783E-05,3.2405E-05,2.8566E-05
Summer Peak,6.6609E-07,6.6609E-07,6.6609E-07,6.6609E-07,6.6609E-07,9.5382E-07,1.0829E-06,1.1473E-06,1.1759E-06,9.5301E-07,9.5856E-07,8.8304E-07,9.0635E-07,9.1056E-07,9.1643E-07,9.4333E-07,9.8104E-07,1.0270E-06,1.0799E-06,1.1266E-06,1.1330E-06,9.9759E-07,7.5559E-07,6.6609E-07
Winter Peak,3.0971E-04,3.1548E-04,3.1644E-04,3.1548E-04,3.0971E-04,3.5492E-04,3.7319E-04,3.7415E-04,3.6742E-04,3.0490E-04,2.9336E-04,2.7412E-04,2.7027E-04,2.6547E-04,2.6547E-04,2.7316E-04,2.8663E-04,3.0490E-04,3.2798E-04,3.5011E-04,3.6550E-04,3.4914E-04,3.0971E-04,3.0105E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
