Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.3970E-04,2.4463E-04,2.4596E-04,2.4463E-04,2.3970E-04,2.8025E-04,2.9587E-04,2.9699E-04,2.9094E-04,2.3693E-04,2.2840E-04,2.1142E-04,2.0995E-04,2.0707E-04,2.0678E-04,2.1336E-04,2.2408E-04,2.3873E-04,2.5641E-04,2.7499E-04,2.8826E-04,2.7427E-04,2.3972E-04,2.3241E-04
Spring,9.1858E-05,9.4158E-05,9.4936E-05,9.4158E-05,9.1858E-05,1.1516E-04,1.2463E-04,1.2755E-04,1.2677E-04,1.0036E-04,9.7360E-05,8.9410E-05,9.1617E-05,9.2083E-05,9.2806E-05,9.5498E-05,9.9263E-05,1.0410E-04,1.1094E-04,1.1915E-04,1.2376E-04,1.1378E-04,9.3240E-05,8.8131E-05
Summer,1.5111E-06,1.5111E-06,1.5111E-06,1.5111E-06,1.5111E-06,2.1638E-06,2.4566E-06,2.6027E-06,2.6677E-06,2.1620E-06,2.1745E-06,2.0032E-06,2.0561E-06,2.0656E-06,2.0789E-06,2.1400E-06,2.2255E-06,2.3298E-06,2.4498E-06,2.5558E-06,2.5703E-06,2.2631E-06,1.7141E-06,1.5111E-06
Fall,2.8566E-05,2.8566E-05,2.8636E-05,2.8566E-05,2.8566E-05,4.0906E-05,4.6441E-05,4.9203E-05,5.0432E-05,4.0870E-05,4.1108E-05,3.7870E-05,3.8870E-05,3.9050E-05,3.9302E-05,4.0456E-05,4.2073E-05,4.4045E-05,4.6313E-05,4.8317E-05,4.8590E-05,4.2783E-05,3.2405E-05,2.8566E-05
Summer Peak,7.9606E-07,7.9606E-07,7.9606E-07,7.9606E-07,7.9606E-07,1.0520E-06,1.2018E-06,1.3949E-06,1.5156E-06,1.5399E-06,1.5440E-06,1.1886E-06,1.2143E-06,1.2133E-06,1.2053E-06,1.2072E-06,1.2279E-06,1.2666E-06,1.3128E-06,1.3538E-06,1.3489E-06,1.1929E-06,9.2822E-07,7.9606E-07
Winter Peak,3.8714E-04,3.9387E-04,3.9387E-04,3.9387E-04,3.8714E-04,4.0060E-04,4.2080E-04,4.4773E-04,4.5783E-04,4.4773E-04,4.3090E-04,3.6694E-04,3.6021E-04,3.5347E-04,3.5011E-04,3.5347E-04,3.6357E-04,3.8377E-04,4.0734E-04,4.3090E-04,4.4773E-04,4.3090E-04,3.9050E-04,3.7367E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
