Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.3666E-04,2.4158E-04,2.4291E-04,2.4158E-04,2.3666E-04,2.7698E-04,2.9246E-04,2.9356E-04,2.8752E-04,2.3387E-04,2.2552E-04,2.0867E-04,2.0732E-04,2.0452E-04,2.0425E-04,2.1076E-04,2.2134E-04,2.3581E-04,2.5321E-04,2.7159E-04,2.8481E-04,2.7095E-04,2.3666E-04,2.2941E-04
Spring,9.4046E-05,9.6413E-05,9.7214E-05,9.6413E-05,9.4046E-05,1.1804E-04,1.2784E-04,1.3095E-04,1.3024E-04,1.0316E-04,1.0018E-04,9.2004E-05,9.4280E-05,9.4758E-05,9.5499E-05,9.8271E-05,1.0215E-04,1.0712E-04,1.1412E-04,1.2247E-04,1.2711E-04,1.1674E-04,9.5505E-05,9.0213E-05
Summer,1.6861E-06,1.6861E-06,1.6861E-06,1.6861E-06,1.6861E-06,2.4145E-06,2.7412E-06,2.9043E-06,2.9768E-06,2.4125E-06,2.4265E-06,2.2354E-06,2.2944E-06,2.3050E-06,2.3198E-06,2.3880E-06,2.4834E-06,2.5998E-06,2.7337E-06,2.8520E-06,2.8681E-06,2.5253E-06,1.9127E-06,1.6861E-06
Fall,2.9622E-05,2.9622E-05,2.9695E-05,2.9622E-05,2.9622E-05,4.2419E-05,4.8158E-05,5.1022E-05,5.2297E-05,4.2382E-05,4.2628E-05,3.9271E-05,4.0307E-05,4.0494E-05,4.0755E-05,4.1952E-05,4.3629E-05,4.5673E-05,4.8025E-05,5.0104E-05,5.0387E-05,4.4365E-05,3.3603E-05,2.9622E-05
Summer Peak,2.0152E-06,2.0152E-06,2.0152E-06,2.0152E-06,2.0152E-06,2.6631E-06,3.0422E-06,3.5310E-06,3.8367E-06,3.8980E-06,3.9085E-06,3.0088E-06,3.0740E-06,3.0715E-06,3.0511E-06,3.0559E-06,3.1084E-06,3.2064E-06,3.3232E-06,3.4270E-06,3.4146E-06,3.0197E-06,2.3497E-06,2.0152E-06
Winter Peak,2.9491E-04,3.0068E-04,3.0209E-04,3.0068E-04,2.9491E-04,3.1023E-04,3.2764E-04,3.5030E-04,3.6019E-04,3.5087E-04,3.3994E-04,2.7989E-04,2.7705E-04,2.7238E-04,2.6950E-04,2.7156E-04,2.7968E-04,2.9437E-04,3.1200E-04,3.3302E-04,3.4745E-04,3.3324E-04,2.9818E-04,2.8507E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.9896E-04,2.0283E-04,2.0381E-04,2.0283E-04,1.9896E-04,2.3055E-04,2.4295E-04,2.4389E-04,2.3922E-04,1.9674E-04,1.8858E-04,1.7459E-04,1.7234E-04,1.6938E-04,1.6888E-04,1.7434E-04,1.8344E-04,1.9608E-04,2.1159E-04,2.2708E-04,2.3735E-04,2.2638E-04,1.9904E-04,1.9321E-04
Spring,9.4046E-05,9.6413E-05,9.7214E-05,9.6413E-05,9.4046E-05,1.1804E-04,1.2784E-04,1.3095E-04,1.3024E-04,1.0316E-04,1.0018E-04,9.2004E-05,9.4280E-05,9.4758E-05,9.5499E-05,9.8271E-05,1.0215E-04,1.0712E-04,1.1412E-04,1.2247E-04,1.2711E-04,1.1674E-04,9.5505E-05,9.0213E-05
Summer,1.6861E-06,1.6861E-06,1.6861E-06,1.6861E-06,1.6861E-06,2.4145E-06,2.7412E-06,2.9043E-06,2.9768E-06,2.4125E-06,2.4265E-06,2.2354E-06,2.2944E-06,2.3050E-06,2.3198E-06,2.3880E-06,2.4834E-06,2.5998E-06,2.7337E-06,2.8520E-06,2.8681E-06,2.5253E-06,1.9127E-06,1.6861E-06
Fall,1.0378E-04,1.0585E-04,1.0662E-04,1.0585E-04,1.0378E-04,1.3375E-04,1.4554E-04,1.4874E-04,1.4731E-04,1.1542E-04,1.1531E-04,1.0632E-04,1.0912E-04,1.0963E-04,1.1034E-04,1.1360E-04,1.1818E-04,1.2381E-04,1.2991E-04,1.3765E-04,1.4375E-04,1.3203E-04,1.0762E-04,1.0085E-04
Summer Peak,2.0152E-06,2.0152E-06,2.0152E-06,2.0152E-06,2.0152E-06,2.6631E-06,3.0422E-06,3.5310E-06,3.8367E-06,3.8980E-06,3.9085E-06,3.0088E-06,3.0740E-06,3.0715E-06,3.0511E-06,3.0559E-06,3.1084E-06,3.2064E-06,3.3232E-06,3.4270E-06,3.4146E-06,3.0197E-06,2.3497E-06,2.0152E-06
Winter Peak,2.4792E-04,2.5246E-04,2.5345E-04,2.5246E-04,2.4792E-04,2.5882E-04,2.7283E-04,2.9080E-04,2.9897E-04,2.9161E-04,2.8100E-04,2.3451E-04,2.3069E-04,2.2606E-04,2.2348E-04,2.2547E-04,2.3280E-04,2.4601E-04,2.6189E-04,2.7855E-04,2.8998E-04,2.7855E-04,2.5064E-04,2.4002E-04
,,,,,,,,,,,,,,,,,,,,,,,,
difference:,,,,,,,,,,,,,,,,,,,,,,,,
Winter,-16%,-16%,-16%,-16%,-16%,-17%,-17%,-17%,-17%,-16%,-16%,-16%,-17%,-17%,-17%,-17%,-17%,-17%,-16%,-16%,-17%,-16%,-16%,-16%
Spring,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Summer,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Fall,250%,257%,259%,257%,250%,215%,202%,192%,182%,172%,170%,171%,171%,171%,171%,171%,171%,171%,171%,175%,185%,198%,220%,240%
Summer Peak,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
Winter Peak,-16%,-16%,-16%,-16%,-16%,-17%,-17%,-17%,-17%,-17%,-17%,-16%,-17%,-17%,-17%,-17%,-17%,-16%,-16%,-16%,-17%,-16%,-16%,-16%
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
