Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6528E-04,2.7044E-04,2.7175E-04,2.7044E-04,2.6528E-04,3.0740E-04,3.2394E-04,3.2518E-04,3.1896E-04,2.6232E-04,2.5143E-04,2.3279E-04,2.2978E-04,2.2584E-04,2.2517E-04,2.3246E-04,2.4459E-04,2.6145E-04,2.8212E-04,3.0278E-04,3.1647E-04,3.0184E-04,2.6538E-04,2.5761E-04
Spring,9.4046E-05,9.6413E-05,9.7214E-05,9.6413E-05,9.4046E-05,1.1804E-04,1.2784E-04,1.3095E-04,1.3024E-04,1.0316E-04,1.0018E-04,9.2004E-05,9.4280E-05,9.4758E-05,9.5499E-05,9.8271E-05,1.0215E-04,1.0712E-04,1.1412E-04,1.2247E-04,1.2711E-04,1.1674E-04,9.5505E-05,9.0213E-05
Summer,1.6861E-06,1.6861E-06,1.6861E-06,1.6861E-06,1.6861E-06,2.4145E-06,2.7412E-06,2.9043E-06,2.9768E-06,2.4125E-06,2.4265E-06,2.2354E-06,2.2944E-06,2.3050E-06,2.3198E-06,2.3880E-06,2.4834E-06,2.5998E-06,2.7337E-06,2.8520E-06,2.8681E-06,2.5253E-06,1.9127E-06,1.6861E-06
Fall,6.9570E-05,7.0955E-05,7.1469E-05,7.0955E-05,6.9570E-05,8.9660E-05,9.7560E-05,9.9705E-05,9.8746E-05,7.7370E-05,7.7294E-05,7.1266E-05,7.3149E-05,7.3490E-05,7.3967E-05,7.6148E-05,7.9223E-05,8.2997E-05,8.7084E-05,9.2274E-05,9.6360E-05,8.8507E-05,7.2138E-05,6.7604E-05
Summer Peak,2.0152E-06,2.0152E-06,2.0152E-06,2.0152E-06,2.0152E-06,2.6631E-06,3.0422E-06,3.5310E-06,3.8367E-06,3.8980E-06,3.9085E-06,3.0088E-06,3.0740E-06,3.0715E-06,3.0511E-06,3.0559E-06,3.1084E-06,3.2064E-06,3.3232E-06,3.4270E-06,3.4146E-06,3.0197E-06,2.3497E-06,2.0152E-06
Winter Peak,3.3055E-04,3.3661E-04,3.3794E-04,3.3661E-04,3.3055E-04,3.4509E-04,3.6377E-04,3.8773E-04,3.9862E-04,3.8882E-04,3.7466E-04,3.1268E-04,3.0759E-04,3.0141E-04,2.9798E-04,3.0063E-04,3.1040E-04,3.2802E-04,3.4918E-04,3.7139E-04,3.8664E-04,3.7139E-04,3.3418E-04,3.2003E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
