Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.4260E-05,5.2291E-05,5.2048E-05,5.3977E-05,5.7046E-05,6.5929E-05,9.5886E-05,1.3083E-04,1.6098E-04,1.6966E-04,1.6852E-04,1.6804E-04,1.6551E-04,1.6499E-04,1.6423E-04,1.6324E-04,1.5765E-04,1.4889E-04,1.4227E-04,1.2082E-04,1.0173E-04,8.3862E-05,7.1771E-05,6.2979E-05
Spring,5.3499E-05,5.1680E-05,5.1375E-05,5.3396E-05,5.6257E-05,6.4908E-05,9.4010E-05,1.2790E-04,1.5758E-04,1.6631E-04,1.6552E-04,1.6505E-04,1.6246E-04,1.6207E-04,1.6129E-04,1.6039E-04,1.5488E-04,1.4644E-04,1.3979E-04,1.1863E-04,9.9909E-05,8.2444E-05,7.0532E-05,6.2033E-05
Summer,5.3295E-05,5.1369E-05,5.1052E-05,5.3031E-05,5.5787E-05,6.4272E-05,9.3240E-05,1.2648E-04,1.5617E-04,1.6492E-04,1.6410E-04,1.6369E-04,1.6158E-04,1.6053E-04,1.5978E-04,1.5910E-04,1.5406E-04,1.4562E-04,1.3885E-04,1.1767E-04,9.8944E-05,8.1644E-05,6.9808E-05,6.1533E-05
Fall,5.3518E-05,5.1754E-05,5.1388E-05,5.3423E-05,5.6238E-05,6.4807E-05,9.4082E-05,1.2815E-04,1.5782E-04,1.6667E-04,1.6589E-04,1.6544E-04,1.6310E-04,1.6237E-04,1.6177E-04,1.6088E-04,1.5543E-04,1.4692E-04,1.4000E-04,1.1875E-04,9.9872E-05,8.2374E-05,7.0289E-05,6.1878E-05
Summer Peak,6.2196E-05,6.0971E-05,6.0587E-05,6.3425E-05,6.7113E-05,7.8180E-05,1.1751E-04,1.6094E-04,2.0028E-04,2.1052E-04,2.0930E-04,2.0866E-04,2.0684E-04,2.0520E-04,2.0520E-04,2.0561E-04,1.9946E-04,1.8758E-04,1.7775E-04,1.4866E-04,1.2325E-04,1.0030E-04,8.4323E-05,7.3673E-05
Winter Peak,6.3373E-05,6.2099E-05,6.1940E-05,6.4604E-05,6.8783E-05,8.0497E-05,1.2111E-04,1.6675E-04,2.0649E-04,2.1693E-04,2.1558E-04,2.1488E-04,2.1156E-04,2.1156E-04,2.1143E-04,2.1160E-04,2.0430E-04,1.9181E-04,1.8271E-04,1.5313E-04,1.2716E-04,1.0315E-04,8.6725E-05,7.5541E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
