Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.0073E-05,5.6813E-05,5.6443E-05,5.8218E-05,6.1149E-05,6.9700E-05,9.7572E-05,1.3187E-04,1.6081E-04,1.7018E-04,1.6877E-04,1.6832E-04,1.6600E-04,1.6474E-04,1.6317E-04,1.6099E-04,1.5529E-04,1.4771E-04,1.4168E-04,1.2240E-04,1.0483E-04,8.8078E-05,7.6742E-05,6.7797E-05
Spring,5.7902E-05,5.4841E-05,5.4451E-05,5.6293E-05,5.8907E-05,6.7080E-05,9.3486E-05,1.2599E-04,1.5367E-04,1.6293E-04,1.6193E-04,1.6154E-04,1.5923E-04,1.5819E-04,1.5667E-04,1.5469E-04,1.4911E-04,1.4199E-04,1.3606E-04,1.1736E-04,1.0057E-04,8.4541E-05,7.3624E-05,6.5199E-05
Summer,5.7638E-05,5.4516E-05,5.4117E-05,5.5915E-05,5.8435E-05,6.6452E-05,9.2701E-05,1.2458E-04,1.5231E-04,1.6142E-04,1.6053E-04,1.6028E-04,1.5834E-04,1.5672E-04,1.5523E-04,1.5337E-04,1.4831E-04,1.4122E-04,1.3521E-04,1.1642E-04,9.9556E-05,8.3712E-05,7.2808E-05,6.4637E-05
Fall,5.8745E-05,5.5626E-05,5.5227E-05,5.7094E-05,5.9719E-05,6.8009E-05,9.5003E-05,1.2828E-04,1.5637E-04,1.6564E-04,1.6468E-04,1.6435E-04,1.6214E-04,1.6086E-04,1.5940E-04,1.5732E-04,1.5180E-04,1.4447E-04,1.3831E-04,1.1928E-04,1.0209E-04,8.5726E-05,7.4579E-05,6.6051E-05
Summer Peak,6.8043E-05,5.9531E-05,5.8792E-05,5.9319E-05,6.0145E-05,6.7340E-05,1.0115E-04,1.3828E-04,1.7217E-04,1.8127E-04,1.8047E-04,1.7989E-04,1.7742E-04,1.7684E-04,1.7673E-04,1.7709E-04,1.7167E-04,1.6130E-04,1.5328E-04,1.2817E-04,1.0623E-04,8.6195E-05,7.3438E-05,6.7424E-05
Winter Peak,7.1098E-05,6.2066E-05,6.1219E-05,6.1803E-05,6.2815E-05,7.0707E-05,1.0648E-04,1.4643E-04,1.8160E-04,1.9075E-04,1.8965E-04,1.8900E-04,1.8602E-04,1.8602E-04,1.8592E-04,1.8593E-04,1.7970E-04,1.6873E-04,1.6076E-04,1.3470E-04,1.1177E-04,9.0669E-05,7.7901E-05,7.1157E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
