Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.3474E-05,5.7096E-05,5.6056E-05,5.6808E-05,6.8616E-05,1.0912E-04,1.6643E-04,1.4690E-04,6.2616E-05,6.2196E-05,6.2957E-05,6.8042E-05,7.1187E-05,7.1746E-05,7.2457E-05,7.6122E-05,2.0267E-04,2.9063E-04,3.1388E-04,3.3466E-04,3.3739E-04,2.7730E-04,1.6968E-04,9.1379E-05
Spring,5.4782E-05,4.9345E-05,4.8432E-05,4.9119E-05,5.9238E-05,9.2092E-05,8.7469E-05,5.1854E-05,5.4123E-05,5.3739E-05,5.4375E-05,5.8729E-05,6.1511E-05,6.1924E-05,6.2545E-05,6.5619E-05,7.1461E-05,1.5256E-04,2.6492E-04,2.8911E-04,2.9134E-04,2.3949E-04,1.4662E-04,7.8901E-05
Summer,5.3571E-05,4.8225E-05,4.7335E-05,4.8008E-05,5.7839E-05,7.2746E-05,4.7858E-05,4.9563E-05,5.2865E-05,5.2482E-05,5.3103E-05,5.7409E-05,5.9886E-05,6.0523E-05,6.1262E-05,6.4112E-05,6.8359E-05,8.3372E-05,2.0928E-04,2.8253E-04,2.8498E-04,2.3392E-04,1.4305E-04,7.7152E-05
Fall,5.7618E-05,5.1806E-05,5.0917E-05,5.1694E-05,6.2222E-05,9.9074E-05,1.2165E-04,5.9472E-05,5.6915E-05,5.6515E-05,5.7183E-05,6.1792E-05,6.4724E-05,6.5026E-05,6.5748E-05,6.9011E-05,8.2236E-05,2.1238E-04,2.8503E-04,3.0403E-04,3.0638E-04,2.5190E-04,1.5403E-04,8.2924E-05
Summer Peak,6.9257E-05,5.9838E-05,5.7792E-05,5.7744E-05,6.0781E-05,7.6955E-05,4.8501E-05,6.2922E-05,7.6762E-05,7.9539E-05,8.0013E-05,8.4896E-05,8.7847E-05,8.7734E-05,8.6811E-05,8.7029E-05,8.9405E-05,1.0644E-04,2.6107E-04,3.4614E-04,3.4419E-04,2.8448E-04,1.8341E-04,1.0262E-04
Winter Peak,8.2739E-05,7.1486E-05,6.9043E-05,6.8984E-05,7.2613E-05,1.1513E-04,1.6802E-04,1.8803E-04,9.1705E-05,9.5022E-05,9.5589E-05,1.0142E-04,1.0495E-04,1.0481E-04,1.0371E-04,1.0397E-04,2.6717E-04,3.7398E-04,3.9462E-04,4.1347E-04,4.1108E-04,3.4017E-04,2.1930E-04,1.2266E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.7553E-05,4.2835E-05,4.2056E-05,4.2556E-05,5.1454E-05,8.1786E-05,1.2480E-04,1.1723E-04,4.6909E-05,4.6594E-05,4.7228E-05,5.1042E-05,5.3336E-05,5.3820E-05,5.4353E-05,5.7059E-05,1.6181E-04,2.1789E-04,2.3533E-04,2.5089E-04,2.5294E-04,2.0789E-04,1.2728E-04,6.8470E-05
Spring,5.4782E-05,4.9345E-05,4.8432E-05,4.9119E-05,5.9238E-05,9.2092E-05,8.7469E-05,5.1854E-05,5.4123E-05,5.3739E-05,5.4375E-05,5.8729E-05,6.1511E-05,6.1924E-05,6.2545E-05,6.5619E-05,7.1461E-05,1.5256E-04,2.6492E-04,2.8911E-04,2.9134E-04,2.3949E-04,1.4662E-04,7.8901E-05
Summer,5.3571E-05,4.8225E-05,4.7335E-05,4.8008E-05,5.7839E-05,7.2746E-05,4.7858E-05,4.9563E-05,5.2865E-05,5.2482E-05,5.3103E-05,5.7409E-05,5.9886E-05,6.0523E-05,6.1262E-05,6.4112E-05,6.8359E-05,8.3372E-05,2.0928E-04,2.8253E-04,2.8498E-04,2.3392E-04,1.4305E-04,7.7152E-05
Fall,8.8936E-05,7.9859E-05,7.8459E-05,7.9732E-05,9.5983E-05,1.5284E-04,2.0354E-04,1.1782E-04,8.7813E-05,8.7208E-05,8.8123E-05,9.5235E-05,9.9841E-05,1.0029E-04,1.0136E-04,1.0651E-04,1.6262E-04,3.5549E-04,4.3957E-04,4.6883E-04,4.7252E-04,3.8845E-04,2.3744E-04,1.2799E-04
