Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.2103E-05,5.6499E-05,5.5717E-05,5.6677E-05,7.0771E-05,1.1716E-04,1.7462E-04,1.4600E-04,5.9088E-05,5.7843E-05,5.8678E-05,6.3824E-05,6.7023E-05,6.7757E-05,6.8890E-05,7.3452E-05,1.9975E-04,2.8543E-04,3.1026E-04,3.3236E-04,3.3632E-04,2.7592E-04,1.6643E-04,8.8644E-05
Spring,5.4785E-05,4.9926E-05,4.9216E-05,5.0110E-05,6.2446E-05,1.0103E-04,9.3997E-05,5.2157E-05,5.2233E-05,5.1108E-05,5.1818E-05,5.6314E-05,5.9224E-05,5.9783E-05,6.0789E-05,6.4698E-05,7.1252E-05,1.5348E-04,2.6764E-04,2.9351E-04,2.9690E-04,2.4360E-04,1.4704E-04,7.8254E-05
Summer,5.3679E-05,4.8875E-05,4.8181E-05,4.9058E-05,6.1044E-05,8.0065E-05,5.1452E-05,4.9918E-05,5.1114E-05,5.0007E-05,5.0703E-05,5.5168E-05,5.7706E-05,5.8551E-05,5.9707E-05,6.3324E-05,6.8269E-05,8.3920E-05,2.1220E-04,2.8732E-04,2.9091E-04,2.3834E-04,1.4367E-04,7.6673E-05
Fall,5.7294E-05,5.2092E-05,5.1443E-05,5.2451E-05,6.5210E-05,1.0812E-04,1.3029E-04,5.9536E-05,5.4606E-05,5.3433E-05,5.4175E-05,5.8916E-05,6.1968E-05,6.2380E-05,6.3526E-05,6.7654E-05,8.1668E-05,2.1288E-04,2.8632E-04,3.0691E-04,3.1044E-04,2.5475E-04,1.5359E-04,8.1756E-05
Summer Peak,6.0886E-05,5.6131E-05,5.5580E-05,5.6819E-05,7.2942E-05,1.2539E-04,7.1736E-05,5.6956E-05,5.5780E-05,5.3657E-05,5.4534E-05,5.9782E-05,6.2694E-05,6.3900E-05,6.5708E-05,7.1134E-05,7.7162E-05,1.0971E-04,3.0744E-04,3.3095E-04,3.3638E-04,2.7549E-04,1.6337E-04,8.6204E-05
Winter Peak,7.1134E-05,6.5708E-05,6.5105E-05,6.6311E-05,8.5601E-05,1.4709E-04,2.1521E-04,2.2244E-04,6.5105E-05,6.2694E-05,6.3900E-05,6.9928E-05,7.3545E-05,7.4751E-05,7.6559E-05,8.3190E-05,3.0141E-04,3.2914E-04,3.5989E-04,3.8762E-04,3.9365E-04,3.2251E-04,1.9170E-04,1.0067E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
