Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.5742E-05,5.9144E-05,5.8067E-05,5.8840E-05,7.1074E-05,1.1303E-04,1.7240E-04,1.5492E-04,6.4856E-05,6.4422E-05,6.5215E-05,7.0481E-05,7.3730E-05,7.4315E-05,7.5051E-05,7.8844E-05,2.1375E-04,3.0105E-04,3.2513E-04,3.4664E-04,3.4947E-04,2.8724E-04,1.7576E-04,9.4653E-05
Spring,5.4553E-05,4.9140E-05,4.8231E-05,4.8914E-05,5.8990E-05,9.1711E-05,8.8005E-05,5.1679E-05,5.3898E-05,5.3516E-05,5.4149E-05,5.8484E-05,6.1255E-05,6.1665E-05,6.2283E-05,6.5344E-05,7.1217E-05,1.5350E-04,2.6383E-04,2.8790E-04,2.9012E-04,2.3850E-04,1.4601E-04,7.8574E-05
Summer,4.9749E-05,4.4784E-05,4.3958E-05,4.4583E-05,5.3713E-05,6.7638E-05,4.4474E-05,4.6027E-05,4.9094E-05,4.8738E-05,4.9315E-05,5.3313E-05,5.5614E-05,5.6205E-05,5.6892E-05,5.9538E-05,6.3482E-05,7.7478E-05,1.9459E-04,2.6238E-04,2.6465E-04,2.1723E-04,1.3285E-04,7.1648E-05
Fall,5.7862E-05,5.2026E-05,5.1134E-05,5.1913E-05,6.2485E-05,9.9495E-05,1.2187E-04,5.9664E-05,5.7156E-05,5.6755E-05,5.7425E-05,6.2054E-05,6.4999E-05,6.5302E-05,6.6028E-05,6.9303E-05,8.2500E-05,2.1276E-04,2.8624E-04,3.0532E-04,3.0769E-04,2.5297E-04,1.5469E-04,8.3276E-05
Summer Peak,4.9765E-05,4.4787E-05,4.3960E-05,4.4583E-05,5.3710E-05,8.5480E-05,5.1040E-05,4.6033E-05,4.9114E-05,4.8763E-05,4.9340E-05,5.3338E-05,5.5647E-05,5.6237E-05,5.6921E-05,5.9460E-05,6.3504E-05,8.8998E-05,2.4622E-04,2.6234E-04,2.6482E-04,2.1707E-04,1.3303E-04,7.1676E-05
Winter Peak,6.7908E-05,6.1189E-05,6.0078E-05,6.0788E-05,7.3551E-05,1.1690E-04,1.7807E-04,1.9081E-04,6.7008E-05,6.6566E-05,6.7468E-05,7.2893E-05,7.6156E-05,7.6843E-05,7.7598E-05,8.1320E-05,2.6328E-04,3.1135E-04,3.3647E-04,3.5832E-04,3.6124E-04,2.9715E-04,1.8171E-04,9.7956E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
