Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.1180E-05,5.9618E-05,5.9200E-05,5.9328E-05,5.9096E-05,6.0294E-05,8.5078E-05,1.5823E-04,1.7573E-04,1.6566E-04,1.4443E-04,1.4646E-04,1.4697E-04,1.4409E-04,1.4252E-04,1.6017E-04,1.8432E-04,1.9151E-04,1.7985E-04,1.5495E-04,1.4476E-04,1.3757E-04,1.3203E-04,8.8768E-05
Spring,5.3874E-05,5.2404E-05,5.2011E-05,5.2131E-05,5.1912E-05,5.3040E-05,7.5016E-05,1.4026E-04,1.5594E-04,1.4697E-04,1.2865E-04,1.3000E-04,1.3058E-04,1.2860E-04,1.2658E-04,1.4199E-04,1.6357E-04,1.7035E-04,1.6032E-04,1.3786E-04,1.2854E-04,1.2127E-04,1.1624E-04,7.8208E-05
Summer,4.6943E-05,4.5571E-05,4.5205E-05,4.5317E-05,4.5113E-05,4.6165E-05,6.5459E-05,1.2250E-04,1.3735E-04,1.2928E-04,1.1257E-04,1.1431E-04,1.1516E-04,1.1278E-04,1.1136E-04,1.2457E-04,1.4406E-04,1.5038E-04,1.4173E-04,1.2149E-04,1.1255E-04,1.0616E-04,1.0132E-04,6.8186E-05
Fall,5.5546E-05,5.4055E-05,5.3656E-05,5.3778E-05,5.3556E-05,5.4700E-05,7.7318E-05,1.4407E-04,1.6056E-04,1.5139E-04,1.3220E-04,1.3357E-04,1.3451E-04,1.3208E-04,1.3003E-04,1.4629E-04,1.6841E-04,1.7528E-04,1.6473E-04,1.4172E-04,1.3238E-04,1.2514E-04,1.1968E-04,8.0624E-05
Summer Peak,4.7541E-05,4.6172E-05,4.5806E-05,4.5918E-05,4.5715E-05,4.6764E-05,6.6272E-05,1.2381E-04,1.3869E-04,1.3044E-04,1.1377E-04,1.1573E-04,1.1634E-04,1.1393E-04,1.1274E-04,1.2593E-04,1.4547E-04,1.5178E-04,1.4314E-04,1.2271E-04,1.1379E-04,1.0749E-04,1.0260E-04,6.9047E-05
Winter Peak,6.3963E-05,6.2355E-05,6.1926E-05,6.2057E-05,6.1818E-05,6.3051E-05,8.8920E-05,1.6531E-04,1.8339E-04,1.7248E-04,1.5066E-04,1.5296E-04,1.5347E-04,1.5023E-04,1.4884E-04,1.6678E-04,1.9235E-04,1.9975E-04,1.8715E-04,1.6153E-04,1.5105E-04,1.4365E-04,1.3817E-04,9.2793E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
