Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.8804E-05,5.7301E-05,5.6899E-05,5.7022E-05,5.6799E-05,5.7951E-05,8.1774E-05,1.5210E-04,1.6892E-04,1.5924E-04,1.3883E-04,1.4079E-04,1.4128E-04,1.3850E-04,1.3700E-04,1.5397E-04,1.7717E-04,1.8410E-04,1.7289E-04,1.4894E-04,1.3914E-04,1.3223E-04,1.2691E-04,8.5320E-05
Spring,5.3853E-05,5.2383E-05,5.1990E-05,5.2110E-05,5.1892E-05,5.3019E-05,7.4988E-05,1.4021E-04,1.5589E-04,1.4692E-04,1.2860E-04,1.2996E-04,1.3054E-04,1.2856E-04,1.2654E-04,1.4195E-04,1.6352E-04,1.7029E-04,1.6026E-04,1.3783E-04,1.2849E-04,1.2123E-04,1.1619E-04,7.8179E-05
Summer,5.0324E-05,4.8854E-05,4.8461E-05,4.8581E-05,4.8363E-05,4.9490E-05,7.0174E-05,1.3133E-04,1.4724E-04,1.3860E-04,1.2068E-04,1.2254E-04,1.2345E-04,1.2090E-04,1.1938E-04,1.3355E-04,1.5444E-04,1.6121E-04,1.5194E-04,1.3024E-04,1.2066E-04,1.1381E-04,1.0862E-04,7.3098E-05
Fall,5.5075E-05,5.3597E-05,5.3202E-05,5.3322E-05,5.3103E-05,5.4236E-05,7.6662E-05,1.4285E-04,1.5919E-04,1.5010E-04,1.3107E-04,1.3244E-04,1.3337E-04,1.3096E-04,1.2892E-04,1.4505E-04,1.6697E-04,1.7378E-04,1.6333E-04,1.4051E-04,1.3126E-04,1.2408E-04,1.1866E-04,7.9941E-05
Summer Peak,6.2845E-05,5.9474E-05,5.8554E-05,5.8554E-05,5.8248E-05,5.8708E-05,7.2951E-05,1.4584E-04,1.6050E-04,1.4200E-04,1.3804E-04,1.4279E-04,1.3988E-04,1.3358E-04,1.3174E-04,1.3537E-04,1.5735E-04,1.6678E-04,1.5421E-04,1.4272E-04,1.3797E-04,1.3260E-04,1.3076E-04,8.7892E-05
Winter Peak,7.3072E-05,6.9626E-05,6.8686E-05,6.8686E-05,6.8373E-05,6.8843E-05,8.5340E-05,1.6852E-04,1.8350E-04,1.6290E-04,1.5888E-04,1.6374E-04,1.6012E-04,1.5238E-04,1.5050E-04,1.5648E-04,1.8029E-04,1.8992E-04,1.7467E-04,1.6484E-04,1.5999E-04,1.5451E-04,1.5263E-04,1.0256E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
