Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.4851E-05,6.4629E-05,6.4589E-05,6.4589E-05,6.4573E-05,6.4676E-05,8.8610E-05,1.5850E-04,1.6524E-04,1.5628E-04,1.3843E-04,1.3867E-04,1.3740E-04,1.3414E-04,1.3391E-04,1.5263E-04,1.7317E-04,1.7420E-04,1.6239E-04,1.4255E-04,1.4105E-04,1.4009E-04,1.3930E-04,9.3528E-05
Spring,5.8956E-05,5.8738E-05,5.8699E-05,5.8699E-05,5.8684E-05,5.8777E-05,8.0630E-05,1.4427E-04,1.5040E-04,1.4233E-04,1.2603E-04,1.2634E-04,1.2517E-04,1.2215E-04,1.2192E-04,1.3891E-04,1.5777E-04,1.5870E-04,1.4776E-04,1.2975E-04,1.2843E-04,1.2735E-04,1.2657E-04,8.4899E-05
Summer,5.4850E-05,5.4711E-05,5.4586E-05,5.4664E-05,5.4571E-05,5.4742E-05,7.4973E-05,1.3433E-04,1.4023E-04,1.3262E-04,1.1741E-04,1.1765E-04,1.1664E-04,1.1392E-04,1.1361E-04,1.2952E-04,1.4706E-04,1.4807E-04,1.3790E-04,1.2098E-04,1.1967E-04,1.1866E-04,1.1788E-04,7.9078E-05
Fall,6.1510E-05,6.1212E-05,6.1173E-05,6.1173E-05,6.1149E-05,6.1408E-05,8.4184E-05,1.5040E-04,1.5668E-04,1.4828E-04,1.3141E-04,1.3165E-04,1.3032E-04,1.2734E-04,1.2702E-04,1.4483E-04,1.6437E-04,1.6539E-04,1.5393E-04,1.3526E-04,1.3385E-04,1.3283E-04,1.3212E-04,8.8656E-05
Summer Peak,6.6219E-05,6.5730E-05,6.5567E-05,6.5567E-05,6.5513E-05,6.5567E-05,8.0153E-05,1.4667E-04,1.4874E-04,1.3385E-04,1.3472E-04,1.3553E-04,1.3119E-04,1.2168E-04,1.2141E-04,1.3287E-04,1.4830E-04,1.4971E-04,1.4368E-04,1.4314E-04,1.4260E-04,1.4178E-04,1.4151E-04,9.4793E-05
Winter Peak,7.8158E-05,7.7658E-05,7.7520E-05,7.7520E-05,7.7464E-05,7.7547E-05,9.4678E-05,1.7292E-04,1.7514E-04,1.5759E-04,1.5909E-04,1.5965E-04,1.5437E-04,1.4327E-04,1.4299E-04,1.5671E-04,1.7459E-04,1.7603E-04,1.6964E-04,1.6909E-04,1.6826E-04,1.6742E-04,1.6714E-04,1.1245E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
