Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0221E-04,1.0206E-04,1.0203E-04,1.0213E-04,1.0262E-04,1.0340E-04,1.0438E-04,1.0505E-04,1.0521E-04,1.0495E-04,1.0456E-04,1.0428E-04,1.0404E-04,1.0399E-04,1.0425E-04,1.0521E-04,1.0632E-04,1.0652E-04,1.0601E-04,1.0539E-04,1.0472E-04,1.0381E-04,1.0293E-04,1.0242E-04
Spring,1.2242E-04,1.2225E-04,1.2229E-04,1.2233E-04,1.2287E-04,1.2390E-04,1.2494E-04,1.2576E-04,1.2593E-04,1.2568E-04,1.2523E-04,1.2490E-04,1.2456E-04,1.2457E-04,1.2482E-04,1.2593E-04,1.2726E-04,1.2746E-04,1.2696E-04,1.2622E-04,1.2535E-04,1.2432E-04,1.2324E-04,1.2262E-04
Summer,1.0856E-04,1.0841E-04,1.0845E-04,1.0852E-04,1.0901E-04,1.0993E-04,1.1097E-04,1.1171E-04,1.1193E-04,1.1159E-04,1.1123E-04,1.1089E-04,1.1063E-04,1.1060E-04,1.1082E-04,1.1193E-04,1.1311E-04,1.1338E-04,1.1278E-04,1.1208E-04,1.1137E-04,1.1034E-04,1.0941E-04,1.0878E-04
Fall,1.2104E-04,1.2086E-04,1.2080E-04,1.2098E-04,1.2153E-04,1.2250E-04,1.2366E-04,1.2451E-04,1.2463E-04,1.2439E-04,1.2390E-04,1.2354E-04,1.2329E-04,1.2317E-04,1.2348E-04,1.2463E-04,1.2591E-04,1.2621E-04,1.2567E-04,1.2487E-04,1.2408E-04,1.2293E-04,1.2183E-04,1.2128E-04
Summer Peak,1.4991E-04,1.4947E-04,1.4991E-04,1.4991E-04,1.5123E-04,1.5254E-04,1.5342E-04,1.5342E-04,1.5342E-04,1.5254E-04,1.5210E-04,1.5210E-04,1.5167E-04,1.5210E-04,1.5254E-04,1.5430E-04,1.5605E-04,1.5649E-04,1.5561E-04,1.5473E-04,1.5386E-04,1.5254E-04,1.5123E-04,1.5035E-04
Winter Peak,1.3067E-04,1.3029E-04,1.3029E-04,1.3067E-04,1.3182E-04,1.3296E-04,1.3372E-04,1.3372E-04,1.3372E-04,1.3296E-04,1.3258E-04,1.3258E-04,1.3220E-04,1.3258E-04,1.3296E-04,1.3448E-04,1.3601E-04,1.3639E-04,1.3563E-04,1.3486E-04,1.3410E-04,1.3296E-04,1.3182E-04,1.3105E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
