Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1430E-04,1.1415E-04,1.1415E-04,1.1430E-04,1.1453E-04,1.1507E-04,1.1561E-04,1.1615E-04,1.1615E-04,1.1592E-04,1.1584E-04,1.1561E-04,1.1546E-04,1.1554E-04,1.1561E-04,1.1615E-04,1.1677E-04,1.1693E-04,1.1669E-04,1.1623E-04,1.1584E-04,1.1530E-04,1.1476E-04,1.1445E-04
Spring,1.1204E-04,1.1189E-04,1.1189E-04,1.1197E-04,1.1227E-04,1.1280E-04,1.1325E-04,1.1378E-04,1.1386E-04,1.1363E-04,1.1348E-04,1.1333E-04,1.1302E-04,1.1310E-04,1.1325E-04,1.1386E-04,1.1453E-04,1.1461E-04,1.1431E-04,1.1393E-04,1.1363E-04,1.1302E-04,1.1250E-04,1.1219E-04
Summer,1.1129E-04,1.1121E-04,1.1121E-04,1.1129E-04,1.1151E-04,1.1204E-04,1.1257E-04,1.1310E-04,1.1318E-04,1.1295E-04,1.1287E-04,1.1257E-04,1.1234E-04,1.1234E-04,1.1257E-04,1.1318E-04,1.1386E-04,1.1393E-04,1.1363E-04,1.1325E-04,1.1295E-04,1.1234E-04,1.1174E-04,1.1136E-04
Fall,1.1427E-04,1.1427E-04,1.1427E-04,1.1442E-04,1.1450E-04,1.1511E-04,1.1579E-04,1.1618E-04,1.1625E-04,1.1610E-04,1.1579E-04,1.1556E-04,1.1556E-04,1.1549E-04,1.1564E-04,1.1625E-04,1.1686E-04,1.1717E-04,1.1671E-04,1.1648E-04,1.1587E-04,1.1534E-04,1.1472E-04,1.1442E-04
Summer Peak,1.3301E-04,1.3301E-04,1.3301E-04,1.3327E-04,1.3380E-04,1.3459E-04,1.3486E-04,1.3512E-04,1.3486E-04,1.3459E-04,1.3459E-04,1.3406E-04,1.3406E-04,1.3406E-04,1.3459E-04,1.3539E-04,1.3618E-04,1.3644E-04,1.3618E-04,1.3565E-04,1.3539E-04,1.3459E-04,1.3380E-04,1.3327E-04
Winter Peak,1.3650E-04,1.3650E-04,1.3650E-04,1.3704E-04,1.3731E-04,1.3813E-04,1.3840E-04,1.3894E-04,1.3840E-04,1.3813E-04,1.3813E-04,1.3813E-04,1.3785E-04,1.3813E-04,1.3813E-04,1.3894E-04,1.3975E-04,1.4002E-04,1.3975E-04,1.3921E-04,1.3894E-04,1.3813E-04,1.3731E-04,1.3704E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
