Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1399E-04,1.1382E-04,1.1379E-04,1.1390E-04,1.1445E-04,1.1531E-04,1.1641E-04,1.1716E-04,1.1733E-04,1.1704E-04,1.1661E-04,1.1629E-04,1.1603E-04,1.1598E-04,1.1627E-04,1.1733E-04,1.1857E-04,1.1880E-04,1.1822E-04,1.1753E-04,1.1678E-04,1.1578E-04,1.1480E-04,1.1422E-04
Spring,1.1112E-04,1.1097E-04,1.1100E-04,1.1104E-04,1.1153E-04,1.1247E-04,1.1341E-04,1.1416E-04,1.1431E-04,1.1409E-04,1.1367E-04,1.1337E-04,1.1307E-04,1.1307E-04,1.1330E-04,1.1431E-04,1.1551E-04,1.1570E-04,1.1525E-04,1.1457E-04,1.1378E-04,1.1285E-04,1.1187E-04,1.1131E-04
Summer,1.1003E-04,1.0988E-04,1.0992E-04,1.0999E-04,1.1048E-04,1.1142E-04,1.1247E-04,1.1322E-04,1.1345E-04,1.1311E-04,1.1273E-04,1.1239E-04,1.1213E-04,1.1209E-04,1.1232E-04,1.1345E-04,1.1465E-04,1.1491E-04,1.1431E-04,1.1360E-04,1.1288E-04,1.1183E-04,1.1089E-04,1.1025E-04
Fall,1.1269E-04,1.1252E-04,1.1246E-04,1.1263E-04,1.1314E-04,1.1405E-04,1.1512E-04,1.1592E-04,1.1603E-04,1.1580E-04,1.1535E-04,1.1501E-04,1.1478E-04,1.1467E-04,1.1495E-04,1.1603E-04,1.1722E-04,1.1750E-04,1.1699E-04,1.1626E-04,1.1552E-04,1.1444E-04,1.1342E-04,1.1291E-04
Summer Peak,1.3148E-04,1.3135E-04,1.3148E-04,1.3174E-04,1.3266E-04,1.3411E-04,1.3476E-04,1.3476E-04,1.3463E-04,1.3398E-04,1.3371E-04,1.3345E-04,1.3332E-04,1.3345E-04,1.3384E-04,1.3542E-04,1.3713E-04,1.3739E-04,1.3674E-04,1.3595E-04,1.3516E-04,1.3384E-04,1.3266E-04,1.3187E-04
Winter Peak,1.3628E-04,1.3598E-04,1.3598E-04,1.3638E-04,1.3749E-04,1.3870E-04,1.3941E-04,1.3951E-04,1.3931E-04,1.3870E-04,1.3830E-04,1.3810E-04,1.3789E-04,1.3810E-04,1.3870E-04,1.4011E-04,1.4183E-04,1.4203E-04,1.4142E-04,1.4062E-04,1.3981E-04,1.3860E-04,1.3749E-04,1.3668E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
