Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1864E-04,1.1846E-04,1.1843E-04,1.1855E-04,1.1912E-04,1.2002E-04,1.2115E-04,1.2194E-04,1.2211E-04,1.2182E-04,1.2136E-04,1.2103E-04,1.2077E-04,1.2070E-04,1.2101E-04,1.2211E-04,1.2340E-04,1.2364E-04,1.2304E-04,1.2232E-04,1.2154E-04,1.2050E-04,1.1948E-04,1.1888E-04
Spring,1.1141E-04,1.1126E-04,1.1130E-04,1.1134E-04,1.1183E-04,1.1277E-04,1.1371E-04,1.1446E-04,1.1461E-04,1.1439E-04,1.1397E-04,1.1367E-04,1.1337E-04,1.1337E-04,1.1360E-04,1.1461E-04,1.1582E-04,1.1601E-04,1.1556E-04,1.1488E-04,1.1409E-04,1.1314E-04,1.1216E-04,1.1160E-04
Summer,1.0286E-04,1.0272E-04,1.0275E-04,1.0282E-04,1.0328E-04,1.0416E-04,1.0514E-04,1.0584E-04,1.0605E-04,1.0574E-04,1.0538E-04,1.0507E-04,1.0482E-04,1.0479E-04,1.0500E-04,1.0605E-04,1.0718E-04,1.0742E-04,1.0686E-04,1.0619E-04,1.0553E-04,1.0454E-04,1.0366E-04,1.0307E-04
Fall,1.1393E-04,1.1376E-04,1.1370E-04,1.1387E-04,1.1439E-04,1.1530E-04,1.1639E-04,1.1719E-04,1.1731E-04,1.1708E-04,1.1662E-04,1.1628E-04,1.1605E-04,1.1593E-04,1.1622E-04,1.1731E-04,1.1851E-04,1.1880E-04,1.1828E-04,1.1754E-04,1.1679E-04,1.1571E-04,1.1467E-04,1.1416E-04
Summer Peak,1.2441E-04,1.2441E-04,1.2441E-04,1.2478E-04,1.2551E-04,1.2699E-04,1.2772E-04,1.2772E-04,1.2735E-04,1.2699E-04,1.2662E-04,1.2625E-04,1.2625E-04,1.2625E-04,1.2662E-04,1.2809E-04,1.2993E-04,1.3030E-04,1.2956E-04,1.2883E-04,1.2809E-04,1.2662E-04,1.2551E-04,1.2478E-04
Winter Peak,1.4825E-04,1.4782E-04,1.4782E-04,1.4825E-04,1.4955E-04,1.5085E-04,1.5171E-04,1.5171E-04,1.5128E-04,1.5085E-04,1.5042E-04,1.4998E-04,1.4998E-04,1.4998E-04,1.5085E-04,1.5215E-04,1.5431E-04,1.5431E-04,1.5387E-04,1.5301E-04,1.5215E-04,1.5085E-04,1.4955E-04,1.4869E-04
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
