Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,1263547.76,1307957.45,1352367.15,1396776.85,1441186.54,1485596.24,1530005.93,1574415.63,1618825.32,1663235.02,1707644.72,1752054.41,1796464.11,1840873.80,1885283.50,1929693.19,1974102.89,2018512.59,2062922.28,2107331.98,2151741.67,2196151.37,2240561.06,2284970.76,2329380.46,2373790.15,2418199.85,2462609.54,2507019.24,2551428.93,
natural gas steam turbine,2223526.50,2153377.66,2180286.91,2207311.60,2234781.84,2262375.78,2290438.18,2318633.33,2347321.38,2376152.15,2405501.94,2435005.38,2451179.15,2481145.64,2526065.11,2541733.41,2557178.03,2572563.99,2587717.05,2602718.51,2617654.96,2632571.47,2647193.67,2661557.68,2675751.03,2689866.98,2703707.76,2717465.40,2731185.95,2744570.28,
natural gas combined cycle,803779.1338,810983.1342,818187.1345,825391.1348,832595.1352,839799.1355,847003.1359,854207.1362,861411.1365,868615.1369,875819.1372,883023.1376,890227.1379,897431.1382,904635.1386,911839.1389,919043.1392,926247.1396,933451.1399,940655.1403,947859.1406,955063.1409,962267.1413,969471.1416,976675.142,983879.1423,991083.1426,998287.143,1005491.143,1012695.144,
nuclear,3936533.85,4031118.13,4125702.42,4220286.71,4314870.99,4409455.28,4504039.57,4598623.85,4693208.14,4787792.43,4882376.71,4976961.00,5071545.29,5166129.58,5260713.86,5355298.15,5449882.44,5544466.72,5639051.01,5733635.30,5828219.58,5922803.87,6017388.16,6111972.44,6206556.73,6301141.02,6395725.30,6490309.59,6584893.88,6679478.16,
hydro,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,821001.78,
onshore wind,2103483.35,2069158.40,2034833.46,2000508.52,1966183.57,1946266.63,1926349.69,1906432.75,1886515.81,1866598.86,1823105.19,1795984.25,1768863.31,1741742.37,1714621.42,1687500.48,1660379.54,1633258.60,1606137.65,1579016.71,1551895.77,1524774.83,1497653.88,1470532.94,1443412.00,1416291.06,1389170.11,1362049.17,1334928.23,1307807.29,
solar PV,1281532.33,1238715.15,1195897.96,1153080.77,1110263.58,1084481.74,1058699.89,1032918.04,1007136.20,981354.35,927696.49,893396.98,859097.46,824797.94,790498.42,756198.91,721899.39,687599.87,653300.36,619000.84,584701.32,550401.81,516102.29,481802.77,447503.26,413203.74,378904.22,344604.70,310305.19,276005.67,
solar thermal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
biomass,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,3240387.74,
geothermal,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,
petroleum,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,
natural gas peaker,701854.17,712140.15,719611.81,727070.78,734624.52,742165.70,749806.05,757434.07,765232.55,772953.57,780783.44,788601.70,796534.08,804455.35,812496.37,818562.33,824692.12,830733.73,836762.13,842777.03,848778.09,854838.94,860812.45,866771.12,872801.16,878730.41,884643.72,890540.70,896503.05,902367.33,
lignite,1263547.76,1307957.45,1352367.15,1396776.85,1441186.54,1485596.24,1530005.93,1574415.63,1618825.32,1663235.02,1707644.72,1752054.41,1796464.11,1840873.80,1885283.50,1929693.19,1974102.89,2018512.59,2062922.28,2107331.98,2151741.67,2196151.37,2240561.06,2284970.76,2329380.46,2373790.15,2418199.85,2462609.54,2507019.24,2551428.93,
offshore wind,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,3641000.00,
crude oil,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,1606605.64,
