Unit: $/MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,1386477.22,1435207.50,1483937.78,1532668.05,1581398.33,1630128.61,1678858.88,1727589.16,1776319.43,1825049.71,1873779.99,1922510.26,1971240.54,2019970.82,2068701.09,2117431.37,2166161.65,2214891.92,2263622.20,2312352.48,2361082.75,2409813.03,2458543.31,2507273.58,2556003.86,2604734.14,2653464.41,2702194.69,2750924.96,2799655.24,
natural gas steam turbine,2439851.47,2362877.90,2392405.13,2422059.03,2452201.82,2482480.36,2513272.92,2544211.16,2575690.24,2607325.93,2639531.14,2671904.94,2689652.24,2722534.14,2771823.79,2789016.44,2805963.66,2822846.50,2839473.79,2855934.73,2872324.34,2888692.06,2904736.85,2920498.32,2936072.53,2951561.80,2966749.14,2981845.25,2996900.66,3011587.14,
natural gas combined cycle,881978.11,889882.98,897787.85,905692.72,913597.59,921502.46,929407.34,937312.21,945217.08,953121.95,961026.82,968931.69,976836.56,984741.43,992646.31,1000551.18,1008456.05,1016360.92,1024265.79,1032170.66,1040075.53,1047980.40,1055885.28,1063790.15,1071695.02,1079599.89,1087504.76,1095409.63,1103314.50,1111219.38,
nuclear,4319515.81,4423302.12,4527088.43,4630874.74,4734661.05,4838447.36,4942233.67,5046019.98,5149806.29,5253592.60,5357378.91,5461165.22,5564951.53,5668737.84,5772524.15,5876310.46,5980096.77,6083883.08,6187669.39,6291455.70,6395242.01,6499028.32,6602814.63,6706600.94,6810387.25,6914173.56,7017959.87,7121746.18,7225532.49,7329318.80,
hydro,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,900876.33,
onshore wind,2480282.84,2454834.94,2429387.03,2403939.13,2378491.23,2332685.01,2286878.79,2241072.57,2195266.34,2149460.12,2136967.52,2101340.46,2065713.39,2030086.33,1994459.27,1958832.21,1923205.15,1887578.09,1851951.03,1816323.96,1780696.90,1745069.84,1709442.78,1673815.72,1638188.66,1602561.60,1566934.53,1531307.47,1495680.41,1460053.35,
solar PV,1252851.42,1252851.42,1252851.42,1252851.42,1252851.42,1206978.74,1161106.06,1115233.38,1069360.70,1023488.03,1052679.73,1029743.39,1006807.05,983870.71,960934.37,937998.03,915061.70,892125.36,869189.02,846252.68,823316.34,800380.00,777443.66,754507.32,731570.98,708634.64,685698.30,662761.96,639825.62,616889.28,
solar thermal,6146160.43,6207145.71,5939220.55,5671295.39,5403370.23,5135445.07,4867519.91,4599594.75,4331669.59,4063744.43,4035313.06,4006881.68,3978450.31,3950018.93,3921587.56,3893156.18,3864724.81,3836293.43,3807862.06,3779430.68,3750999.31,3722567.93,3694136.56,3665705.19,3637273.81,3608842.44,3580411.06,3551979.69,3523548.31,3495116.94,
biomass,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,3555642.26,
geothermal,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,8208000.00,
petroleum,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,
natural gas peaker,770136.95,781423.65,789622.22,797806.87,806095.50,814370.35,822754.03,831124.18,839681.36,848153.56,856745.19,865324.07,874028.18,882720.11,891543.44,898199.55,904925.70,911555.09,918169.99,924770.07,931354.97,938005.47,944560.14,951098.53,957715.22,964221.33,970709.94,977180.63,983723.06,990157.87,
lignite,1386477.22,1435207.50,1483937.78,1532668.05,1581398.33,1630128.61,1678858.88,1727589.16,1776319.43,1825049.71,1873779.99,1922510.26,1971240.54,2019970.82,2068701.09,2117431.37,2166161.65,2214891.92,2263622.20,2312352.48,2361082.75,2409813.03,2458543.31,2507273.58,2556003.86,2604734.14,2653464.41,2702194.69,2750924.96,2799655.24,
offshore wind,5138317.18,4993111.39,4847905.60,4702699.81,4557494.02,4412288.23,4267082.44,4121876.65,3976670.86,3831465.07,3686259.28,3541053.49,3395847.70,3250641.91,3105436.12,2960230.33,2815024.54,2669818.75,2524612.96,2379407.17,2234201.38,2088995.60,1943789.81,1798584.02,1653378.23,1508172.44,1362966.65,1217760.86,1072555.07,927349.28,
crude oil,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,
heavy or residual fuel oil,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,1762910.91,
municipal solid waste,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,4463927.31,
