Unit: $/MW,2021,2022,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,335912.2934,251934.22,167956.1467,83978.07334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar PV,649862.946,649862.946,649862.946,649862.946,649862.946,621829.6425,593796.3389,565763.0353,537729.7318,509696.4282,471469.1961,433241.964,395014.7319,356787.4998,318560.2677,312613.8093,306667.351,300720.8927,294774.4343,288827.976,282881.5177,276935.0593,270988.601,265042.1427,259095.6844,253149.226,247202.7677,241256.3094,235309.851,229363.3927,0
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,1204490.002,1321053.551,1437617.1,1554180.648,1670744.197,1787307.745,1903871.294,1631889.681,1359908.067,1087926.454,815944.8403,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,543963.2269,0
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,1386477.22,1475126.217,1467306.421,1459486.626,1451666.83,1443847.035,1436027.239,1428207.444,1420387.648,1412567.853,1404748.057,1396928.262,1381288.671,1373468.876,1373468.876,1360733.78,1347954,1335218.905,1322439.125,1309659.345,1296924.249,1284144.469,1271409.374,1258629.594,1245849.814,1233114.718,1220334.938,1207599.843,1194820.063,1182084.967,0
natural gas combined cycle w CCS,881978.1081,977623.089,968970.3019,960388.4393,951735.6523,943153.7897,934501.0026,925919.1401,917266.353,908684.4904,900031.7034,891449.8408,882797.0537,874215.1911,865562.4041,859037.3515,852512.299,845987.2465,839462.1939,832937.1414,826412.0888,819816.1118,813291.0593,806766.0068,800240.9542,793715.9017,787190.8491,780665.7966,774069.8196,767544.767,0
biomass w CCS,3555642.26,3376220.088,3262098.875,3147977.662,3057168.403,3001577.466,2972137.959,2953018.389,2935306.39,2918115.904,2896023.767,2875589.02,2858460.749,2840543.67,2823140.251,2803204.472,2783441.809,2765354.219,2744194.779,2725831.376,2709391.295,2689971.003,2672811.207,2654248.251,2634479.348,2615111.8,2596754.905,2577243.171,2556628.291,2525640.719,0
lignite w CCS,1386477.22,1475126.217,1467306.421,1459486.626,1451666.83,1443847.035,1436027.239,1428207.444,1420387.648,1412567.853,1404748.057,1396928.262,1381288.671,1373468.876,1373468.876,1360733.78,1347954,1335218.905,1322439.125,1309659.345,1296924.249,1284144.469,1271409.374,1258629.594,1245849.814,1233114.718,1220334.938,1207599.843,1194820.063,1182084.967,0
small modular reactor (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
