Unit: $/MW,2021,2022,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Steam Turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Combined Cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuclear (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydro (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onshore Wind,280464.4461,210348.3346,140232.2231,70116.11153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar PV,653581.49,653581.49,653581.49,653581.49,653581.49,625387.7786,597194.0673,569000.356,540806.6446,512612.9333,474166.9633,435720.9933,397275.0233,358829.0533,320383.0833,314402.5991,308422.1149,302441.6306,296461.1464,290480.6622,284500.178,278519.6938,272539.2095,266558.7253,260578.2411,254597.7569,248617.2727,242636.7884,236656.3042,230675.82,0
Solar Thermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geothermal (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Peaker (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lignite (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Offshore Wind,806221.4286,884242.8571,962264.2857,1040285.714,1118307.143,1196328.571,1274350,1092300,910250,728200,546150,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,364100,0
Crude Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavy or Residual Fuel Oil (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Solid Waste (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,1263547.76,1344336.851,1337210.384,1330083.916,1322957.448,1315830.981,1308704.513,1301578.045,1294451.578,1287325.11,1280198.643,1273072.175,1258819.24,1251692.772,1251692.772,1240086.811,1228440.126,1216834.165,1205187.481,1193540.796,1181934.835,1170288.151,1158682.189,1147035.505,1135388.821,1123782.859,1112136.175,1100530.213,1088883.529,1077277.568,0
natural gas combined cycle w CCS,803779.1338,890943.9276,883058.324,875237.3566,867351.753,859530.7856,851645.1821,843824.2146,835938.6111,828117.6436,820232.0401,812411.0727,804525.4691,796704.5017,788818.8981,782872.3774,776925.8567,770979.336,765032.8153,759086.2946,753139.7739,747128.6171,741182.0964,735235.5757,729289.055,723342.5343,717396.0136,711449.4929,705438.3361,699491.8154,0
biomass w CCS,3240387.74,3076873.715,2972870.85,2868867.985,2786110.164,2735448.095,2708618.788,2691194.42,2675052.823,2659386.499,2639253.122,2620630.184,2605020.559,2588692.066,2572831.689,2554663.48,2536653.037,2520169.149,2500885.773,2484150.527,2469168.076,2451469.649,2435831.294,2418914.189,2400898.06,2383247.7,2366518.385,2348736.624,2329949.524,2301709.409,0
lignite w CCS,1263547.76,1344336.851,1337210.384,1330083.916,1322957.448,1315830.981,1308704.513,1301578.045,1294451.578,1287325.11,1280198.643,1273072.175,1258819.24,1251692.772,1251692.772,1240086.811,1228440.126,1216834.165,1205187.481,1193540.796,1181934.835,1170288.151,1158682.189,1147035.505,1135388.821,1123782.859,1112136.175,1100530.213,1088883.529,1077277.568,0
small modular reactor (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
