Annual CapEx ($/MW),Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050
hard coal,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090
natural gas steam turbine,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264,6264
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328,27328
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422,8422
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340,14340
municipal solid waste,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669,24669
hard coal w CCS,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473,8473
lignite w CCS,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015
small modular reactor,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528,55528
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
