Unit: dimensionless (% of output purchased),government,nonenergy industries (MUST contain remainder),labor and consumers,foreign entities,electricity suppliers (NOT USED),coal suppliers (NOT USED),natural gas and petroleum suppliers (NOT USED),biomass and biofuel suppliers (NOT USED),other energy suppliers (NOT USED)
agriculture and forestry 01T03,2.92069E-05,0.730689399,0.260795828,0.008485566,0,0,0,0,0
coal mining 05,2.75334E-06,0.996535071,0.003444496,1.76794E-05,0,0,0,0,0
oil and gas extraction 06,1.56042E-06,0.997660387,0.002290861,4.71916E-05,0,0,0,0,0
other mining and quarrying 07T08,1.85741E-05,0.994266786,0.001906944,0.003807696,0,0,0,0,0
food beverage and tobacco 10T12,0.009010196,0.581021405,0.371295404,0.038672995,0,0,0,0,0
textiles apparel and leather 13T15,2.53093E-05,0.519332542,0.386412932,0.094229217,0,0,0,0,0
wood products 16,3.34176E-05,0.970971227,0.020028294,0.008967061,0,0,0,0,0
pulp paper and printing 17T18,2.86296E-05,0.888244405,0.032108082,0.079618883,0,0,0,0,0
refined petroleum and coke 19,6.60836E-06,0.614558888,0.094218755,0.291215749,0,0,0,0,0
chemicals 20,0.000122503,0.61520462,0.064134729,0.320538148,0,0,0,0,0
rubber and plastic products 22,3.44974E-05,0.802675137,0.010903817,0.186386548,0,0,0,0,0
glass and glass products 231,1.41204E-05,0.966401623,0.003160037,0.03042422,0,0,0,0,0
cement and other nonmetallic minerals 239,2.92558E-05,0.95597778,0.007376428,0.036616536,0,0,0,0,0
iron and steel 241,5.90702E-06,0.827380271,0.000250029,0.172363793,0,0,0,0,0
other metals 242,1.61213E-06,0.920533469,0.004552791,0.074912128,0,0,0,0,0
metal products except machinery and vehicles 25,3.40117E-05,0.89299029,0.0159153,0.091060398,0,0,0,0,0
computers and electronics 26,0.000102282,0.500015342,0.073242435,0.426639941,0,0,0,0,0
appliances and electrical equipment 27,2.94878E-05,0.702760359,0.073374691,0.223835462,0,0,0,0,0
other machinery 28,4.44629E-05,0.675282586,0.020242612,0.304430339,0,0,0,0,0
road vehicles 29,5.26216E-05,0.533704122,0.143453072,0.322790184,0,0,0,0,0
nonroad vehicles 30,1.02131E-05,0.614572439,0.011792029,0.373625319,0,0,0,0,0
other manufacturing 31T33,8.33663E-05,0.764845153,0.177727387,0.057344093,0,0,0,0,0
energy pipelines and gas processing 352T353,0.000298252,0.999621587,8.0161E-05,0,0,0,0,0,0
water and waste 36T39,9.81237E-05,0.83716905,0.162725909,6.91763E-06,0,0,0,0,0
construction 41T43,1.85709E-05,0.997953124,0.001479784,0.000548521,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
