Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.10542368,4.68885E-06,3.38138E-07,2.95984E-05,2.25426E-08,0.646444523,0.01375364,0.024121457,0.00352915,6.32093E-05,0.007902608,0.001360871,0.004570683,0,0,9.91872E-05,6.39307E-05,7.83579E-05,0.000214177,8.87951E-05,0.000273306,0.000194632,8.37456E-05,0.00213478,0.002706143,7.27899E-05,0.000162329,0.0026648,0.013019024,0.00053755,0.156230313,0.000118326,5.30426E-05,4.77677E-05,0.000110549,0.000388205,0.002558941,0.001920039,0.001909512,0.004516964,0.002548323,0
coal mining 05,0.000112371,0.000110576,1.59116E-06,0.000143307,5.40588E-07,0.000718513,0.000298762,2.40613E-05,0.000470924,0.01047729,0.81956072,0.031243175,0.00027722,0,0,0.037769144,0.004712245,7.11944E-05,6.60741E-05,0.000140237,0.00015723,0.000125743,0.00011793,2.02364E-05,0.090729741,2.78964E-05,3.19559E-05,0.001376031,0.000192001,6.08723E-05,0.00012256,4.84489E-06,1.03936E-05,4.83469E-06,5.97707E-06,9.06454E-05,4.95709E-05,0.000229526,0.000262195,6.39526E-05,0.00011792,0
oil and gas extraction 06,0.000246163,4.54489E-05,6.11833E-05,0.000557702,1.83729E-06,0.002924365,0.000576655,0.000138543,0.001825373,0.690137229,0.006346188,0.045158841,0.001681794,8.68647E-05,0.007322633,0.017010605,0.008830017,0.002326726,0.000506092,0.00053102,0.001012971,0.001304493,0.000476647,0.000345902,0.196761636,0.000382005,0.00040549,0.001729177,0.003985741,0.001865959,0.000648157,8.92953E-05,6.69024E-05,9.08632E-05,0.000186181,0.000690733,0.001396254,0.001028671,0.000620377,0.000287765,0.000309501,0
other mining and quarrying 07T08,0.001403855,5.20628E-05,9.49835E-06,0.006167691,4.63044E-06,0.003510173,0.000887977,8.73848E-05,0.001105192,0.011197243,0.044795859,0.000360403,0.002376842,0.000972164,0.080348396,0.353489416,0.36073232,0.012135739,0.003385448,0.004927029,0.00406731,0.003301209,0.000725614,0.001377082,0.011304693,0.000112496,0.001624039,0.081694142,0.00105028,0.000465181,0.001012642,7.47401E-05,5.34282E-05,4.8026E-05,8.64349E-05,0.001554404,0.001272066,0.000982188,0.000294686,0.000434312,0.000515701,0
food beverage and tobacco 10T12,0.058465006,2.98366E-06,1.40714E-06,7.99335E-05,1.95436E-07,0.333437927,0.002973825,0.000126187,0.001186038,0.000735232,0.021835874,0.00301432,0.001421279,0,0.000543287,0.000591482,0.00043938,0.000678086,0.001246076,0.000763765,0.001016699,0.000854787,0.000299278,0.000646816,0.000891542,0.000335082,0.000448696,0.001854157,0.024298737,0.003542623,0.490544175,0.001519674,0.000704926,0.000911828,0.001759371,0.001800972,0.005281291,0.005062259,0.009005149,0.013149026,0.008530629,0
textiles apparel and leather 13T15,0.005231093,2.54177E-05,7.66146E-06,0.000276319,1.10826E-06,0.007625759,0.596050761,0.001032659,0.008962226,0.001366318,0.021929615,0.001900669,0.019123929,0.000915089,0.003933268,0.003412652,0.001552916,0.005865067,0.010952039,0.005939947,0.008827042,0.039620706,0.005745592,0.025110448,0.003093641,0.000726731,0.00222886,0.016052237,0.043352827,0.006063591,0.024625005,0.002169664,0.001831259,0.001504297,0.003171581,0.005139252,0.024434769,0.019413282,0.010032759,0.023844138,0.036907801,0
wood products 16,0.006325687,3.7852E-05,4.48484E-06,0.000368564,7.17574E-07,0.018426234,0.006007802,0.14214709,0.028442586,0.00054733,0.023292823,0.001003169,0.009918672,0.003413137,0.011003471,0.003042067,0.003270076,0.014134691,0.010185789,0.011080873,0.011421093,0.030221094,0.021362189,0.118510549,0.007003795,0.000717126,0.001042008,0.371030535,0.028007646,0.006964328,0.014716285,0.002009208,0.000703492,0.000582312,0.001031513,0.047516071,0.015404169,0.002039885,0.004149284,0.004732493,0.01818181,0
pulp paper and printing 17T18,0.00289631,5.99544E-06,4.75872E-06,0.000147708,4.57052E-07,0.084305532,0.011896788,0.002664665,0.278890738,0.001118863,0.029515675,0.008870084,0.014848751,0.001871185,0.010204552,0.002825225,0.002742956,0.00988654,0.023446727,0.013496415,0.013277702,0.013194895,0.002764222,0.010487832,0.003878891,0.000948006,0.001843451,0.011376797,0.071628745,0.011087134,0.02393182,0.086385305,0.007995394,0.013144001,0.030919012,0.006312987,0.071997774,0.0286665,0.044272827,0.021355957,0.024890822,0
refined petroleum and coke 19,0.029434957,0.000123146,3.87707E-05,0.002426611,8.07383E-06,0.02198293,0.007894301,0.00231348,0.007114214,0.126965854,0.197311916,0.003341271,0.019699006,0.002629146,0.01193561,0.038065062,0.00813721,0.008700021,0.007567107,0.011022782,0.008376342,0.017003943,0.00334636,0.004244708,0.061974335,0.034840405,0.00771852,0.042302765,0.056999589,0.133476349,0.017049899,0.002678287,0.00320236,0.002881845,0.007638035,0.005344299,0.029148189,0.020081934,0.009429056,0.010860261,0.014691051,0
chemicals 20,0.046203661,6.99078E-05,2.00995E-05,0.001483077,3.34128E-06,0.034614833,0.0596951,0.005709859,0.029869963,0.029909247,0,0,0.227098698,0.021315528,0.001902172,0.015870357,0.010772521,0.020639488,0.04555409,0.029139692,0.019770195,0.041458999,0.012981044,0.017068269,0.006222706,0.001846655,0.006522903,0.036370919,0.016929904,0.009839287,0.012918233,0.004686471,0.000773743,0.002121554,0.001780667,0.012307807,0.029228792,0.009184,0.008302464,0.151413326,0.018400428,0
