Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.610E+13,1.615E+13,1.788E+13,1.799E+13,1.810E+13,1.821E+13,1.832E+13,1.843E+13,1.854E+13,1.865E+13,1.876E+13,1.887E+13,1.899E+13,1.910E+13,1.922E+13,1.933E+13,1.945E+13,1.956E+13,1.968E+13,1.980E+13,1.992E+13,2.004E+13,2.016E+13,2.028E+13,2.040E+13,2.052E+13,2.065E+13,2.077E+13,2.089E+13,2.102E+13,2.115E+13,,
coal (BTU),1.080E+13,1.049E+13,7.213E+12,6.304E+12,5.510E+12,4.816E+12,4.209E+12,3.678E+12,3.215E+12,2.810E+12,2.456E+12,2.146E+12,1.876E+12,1.640E+12,1.433E+12,1.252E+12,1.095E+12,9.567E+11,8.362E+11,7.308E+11,6.387E+11,5.583E+11,4.879E+11,4.264E+11,3.727E+11,3.257E+11,2.847E+11,2.488E+11,2.175E+11,1.901E+11,1.661E+11,,
natural gas (BTU),3.220E+14,3.112E+14,3.267E+14,3.241E+14,3.215E+14,3.189E+14,3.163E+14,3.138E+14,3.113E+14,3.088E+14,3.063E+14,3.039E+14,3.015E+14,2.990E+14,2.967E+14,2.943E+14,2.919E+14,2.896E+14,2.873E+14,2.850E+14,2.827E+14,2.804E+14,2.782E+14,2.760E+14,2.738E+14,2.716E+14,2.694E+14,2.672E+14,2.651E+14,2.630E+14,2.609E+14,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),8.290E+13,7.982E+13,8.760E+13,8.752E+13,8.743E+13,8.734E+13,8.725E+13,8.717E+13,8.708E+13,8.699E+13,8.691E+13,8.682E+13,8.673E+13,8.665E+13,8.656E+13,8.647E+13,8.639E+13,8.630E+13,8.621E+13,8.613E+13,8.604E+13,8.595E+13,8.587E+13,8.578E+13,8.570E+13,8.561E+13,8.553E+13,8.544E+13,8.535E+13,8.527E+13,8.518E+13,,
biomass (BTU),1.630E+13,1.672E+13,2.443E+13,2.458E+13,2.473E+13,2.487E+13,2.502E+13,2.517E+13,2.532E+13,2.548E+13,2.563E+13,2.578E+13,2.594E+13,2.609E+13,2.625E+13,2.641E+13,2.657E+13,2.672E+13,2.689E+13,2.705E+13,2.721E+13,2.737E+13,2.754E+13,2.770E+13,2.787E+13,2.803E+13,2.820E+13,2.837E+13,2.854E+13,2.871E+13,2.889E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),8.520E+13,8.037E+13,8.022E+13,7.685E+13,7.362E+13,7.053E+13,6.757E+13,6.473E+13,6.201E+13,5.941E+13,5.691E+13,5.452E+13,5.223E+13,5.004E+13,4.794E+13,4.592E+13,4.400E+13,4.215E+13,4.038E+13,3.868E+13,3.706E+13,3.550E+13,3.401E+13,3.258E+13,3.121E+13,2.990E+13,2.865E+13,2.744E+13,2.629E+13,2.519E+13,2.413E+13,,
LPG propane or butane (BTU),2.140E+13,2.020E+13,2.016E+13,1.932E+13,1.851E+13,1.773E+13,1.698E+13,1.627E+13,1.559E+13,1.493E+13,1.431E+13,1.370E+13,1.313E+13,1.258E+13,1.205E+13,1.154E+13,1.106E+13,1.059E+13,1.015E+13,9.723E+12,9.315E+12,8.923E+12,8.549E+12,8.190E+12,7.846E+12,7.516E+12,7.200E+12,6.898E+12,6.608E+12,6.331E+12,6.065E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
