Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.863E+14,1.892E+14,1.909E+14,2.018E+14,2.034E+14,2.050E+14,2.067E+14,2.083E+14,2.100E+14,2.117E+14,2.134E+14,2.151E+14,2.168E+14,2.185E+14,2.203E+14,2.220E+14,2.238E+14,2.256E+14,2.274E+14,2.292E+14,2.311E+14,2.329E+14,2.348E+14,2.367E+14,2.386E+14,2.405E+14,2.424E+14,2.443E+14,2.463E+14,2.483E+14,2.502E+14,2.522E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.665E+13,2.255E+13,2.249E+13,2.446E+13,2.495E+13,2.545E+13,2.596E+13,2.648E+13,2.701E+13,2.755E+13,2.810E+13,2.866E+13,2.923E+13,2.982E+13,3.041E+13,3.102E+13,3.164E+13,3.227E+13,3.292E+13,3.358E+13,3.425E+13,3.494E+13,3.563E+13,3.635E+13,3.707E+13,3.782E+13,3.857E+13,3.934E+13,4.013E+13,4.093E+13,4.175E+13,4.259E+13,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),8.865E+11,1.216E+12,1.225E+12,1.218E+12,1.240E+12,1.262E+12,1.285E+12,1.308E+12,1.331E+12,1.355E+12,1.380E+12,1.404E+12,1.430E+12,1.455E+12,1.482E+12,1.508E+12,1.535E+12,1.563E+12,1.591E+12,1.620E+12,1.649E+12,1.679E+12,1.709E+12,1.740E+12,1.771E+12,1.803E+12,1.835E+12,1.868E+12,1.902E+12,1.936E+12,1.971E+12,2.007E+12,,
biomass (BTU),2.134E+12,6.870E+12,7.370E+12,5.224E+12,5.459E+12,5.705E+12,5.962E+12,6.230E+12,6.510E+12,6.803E+12,7.110E+12,7.429E+12,7.764E+12,8.113E+12,8.478E+12,8.860E+12,9.258E+12,9.675E+12,1.011E+13,1.057E+13,1.104E+13,1.154E+13,1.206E+13,1.260E+13,1.317E+13,1.376E+13,1.438E+13,1.503E+13,1.570E+13,1.641E+13,1.715E+13,1.792E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.740E+12,3.564E+12,3.407E+12,1.473E+12,1.403E+12,1.335E+12,1.271E+12,1.210E+12,1.152E+12,1.097E+12,1.044E+12,9.941E+11,9.464E+11,9.010E+11,8.577E+11,8.166E+11,7.774E+11,7.401E+11,7.045E+11,6.707E+11,6.385E+11,6.079E+11,5.787E+11,5.509E+11,5.245E+11,4.993E+11,4.753E+11,4.525E+11,4.308E+11,4.101E+11,3.904E+11,3.717E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
