Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.810E+14,1.789E+14,1.805E+14,1.820E+14,1.834E+14,1.849E+14,1.864E+14,1.879E+14,1.894E+14,1.909E+14,1.924E+14,1.939E+14,1.955E+14,1.971E+14,1.986E+14,2.002E+14,2.018E+14,2.034E+14,2.051E+14,2.067E+14,2.084E+14,2.100E+14,2.117E+14,2.134E+14,2.151E+14,2.168E+14,2.186E+14,2.203E+14,2.221E+14,2.238E+14,2.256E+14,2.274E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.940E+13,1.902E+13,1.896E+13,1.934E+13,1.972E+13,2.012E+13,2.052E+13,2.093E+13,2.135E+13,2.178E+13,2.221E+13,2.266E+13,2.311E+13,2.357E+13,2.404E+13,2.452E+13,2.502E+13,2.552E+13,2.603E+13,2.655E+13,2.708E+13,2.762E+13,2.817E+13,2.873E+13,2.931E+13,2.990E+13,3.049E+13,3.110E+13,3.173E+13,3.236E+13,3.301E+13,3.367E+13,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),1.790E+12,1.719E+12,1.732E+12,1.763E+12,1.795E+12,1.827E+12,1.860E+12,1.893E+12,1.928E+12,1.962E+12,1.998E+12,2.033E+12,2.070E+12,2.107E+12,2.145E+12,2.184E+12,2.223E+12,2.263E+12,2.304E+12,2.345E+12,2.388E+12,2.431E+12,2.474E+12,2.519E+12,2.564E+12,2.610E+12,2.657E+12,2.705E+12,2.754E+12,2.803E+12,2.854E+12,2.905E+12,,
biomass (BTU),2.080E+11,2.222E+11,2.384E+11,2.491E+11,2.603E+11,2.721E+11,2.843E+11,2.971E+11,3.105E+11,3.244E+11,3.390E+11,3.543E+11,3.702E+11,3.869E+11,4.043E+11,4.225E+11,4.415E+11,4.614E+11,4.822E+11,5.038E+11,5.265E+11,5.502E+11,5.750E+11,6.008E+11,6.279E+11,6.561E+11,6.857E+11,7.165E+11,7.488E+11,7.825E+11,8.177E+11,8.545E+11,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.180E+11,2.986E+11,2.939E+11,2.798E+11,2.664E+11,2.536E+11,2.414E+11,2.299E+11,2.188E+11,2.083E+11,1.983E+11,1.888E+11,1.797E+11,1.711E+11,1.629E+11,1.551E+11,1.476E+11,1.405E+11,1.338E+11,1.274E+11,1.213E+11,1.154E+11,1.099E+11,1.046E+11,9.960E+10,9.482E+10,9.027E+10,8.594E+10,8.181E+10,7.789E+10,7.415E+10,7.059E+10,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
