Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.652E+13,6.755E+13,6.814E+13,7.204E+13,7.262E+13,7.320E+13,7.379E+13,7.438E+13,7.497E+13,7.557E+13,7.618E+13,7.679E+13,7.740E+13,7.802E+13,7.864E+13,7.927E+13,7.991E+13,8.055E+13,8.119E+13,8.184E+13,8.249E+13,8.315E+13,8.382E+13,8.449E+13,8.517E+13,8.585E+13,8.653E+13,8.723E+13,8.792E+13,8.863E+13,8.934E+13,9.005E+13,,
coal (BTU),2.967E+11,0.000E+00,0.000E+00,3.571E+10,3.261E+10,2.977E+10,2.718E+10,2.482E+10,2.266E+10,2.069E+10,1.889E+10,1.724E+10,1.574E+10,1.437E+10,1.312E+10,1.198E+10,1.094E+10,9.987E+09,9.118E+09,8.325E+09,7.601E+09,6.939E+09,6.336E+09,5.784E+09,5.281E+09,4.822E+09,4.402E+09,4.019E+09,3.670E+09,3.350E+09,3.059E+09,2.793E+09,,
natural gas (BTU),7.801E+13,6.602E+13,6.582E+13,7.160E+13,7.303E+13,7.449E+13,7.598E+13,7.750E+13,7.905E+13,8.063E+13,8.225E+13,8.389E+13,8.557E+13,8.728E+13,8.903E+13,9.081E+13,9.262E+13,9.447E+13,9.636E+13,9.829E+13,1.003E+14,1.023E+14,1.043E+14,1.064E+14,1.085E+14,1.107E+14,1.129E+14,1.152E+14,1.175E+14,1.198E+14,1.222E+14,1.247E+14,,
petroleum diesel (BTU),1.727E+12,1.653E+12,3.382E+12,1.463E+12,1.393E+12,1.326E+12,1.262E+12,1.201E+12,1.144E+12,1.089E+12,1.037E+12,9.869E+11,9.395E+11,8.944E+11,8.515E+11,8.106E+11,7.717E+11,7.347E+11,6.994E+11,6.658E+11,6.339E+11,6.034E+11,5.745E+11,5.469E+11,5.206E+11,4.957E+11,4.719E+11,4.492E+11,4.277E+11,4.071E+11,3.876E+11,3.690E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.240E+12,1.043E+13,1.119E+13,7.933E+12,8.290E+12,8.663E+12,9.053E+12,9.461E+12,9.886E+12,1.033E+13,1.080E+13,1.128E+13,1.179E+13,1.232E+13,1.287E+13,1.345E+13,1.406E+13,1.469E+13,1.535E+13,1.604E+13,1.677E+13,1.752E+13,1.831E+13,1.913E+13,1.999E+13,2.089E+13,2.183E+13,2.282E+13,2.384E+13,2.492E+13,2.604E+13,2.721E+13,,
kerosene (BTU),1.522E+12,3.013E+12,2.981E+12,1.289E+12,1.227E+12,1.168E+12,1.112E+12,1.059E+12,1.008E+12,9.597E+11,9.136E+11,8.698E+11,8.280E+11,7.883E+11,7.504E+11,7.144E+11,6.801E+11,6.475E+11,6.164E+11,5.868E+11,5.586E+11,5.318E+11,5.063E+11,4.820E+11,4.589E+11,4.368E+11,4.159E+11,3.959E+11,3.769E+11,3.588E+11,3.416E+11,3.252E+11,,
heavy or residual fuel oil (BTU),2.170E+10,4.232E+10,4.250E+10,1.838E+10,1.750E+10,1.666E+10,1.586E+10,1.510E+10,1.437E+10,1.368E+10,1.303E+10,1.240E+10,1.181E+10,1.124E+10,1.070E+10,1.019E+10,9.697E+09,9.231E+09,8.788E+09,8.367E+09,7.965E+09,7.583E+09,7.219E+09,6.872E+09,6.542E+09,6.228E+09,5.929E+09,5.645E+09,5.374E+09,5.116E+09,4.870E+09,4.636E+09,,
LPG propane or butane (BTU),2.148E+13,4.413E+13,4.205E+13,1.819E+13,1.732E+13,1.648E+13,1.569E+13,1.494E+13,1.422E+13,1.354E+13,1.289E+13,1.227E+13,1.168E+13,1.112E+13,1.059E+13,1.008E+13,9.596E+12,9.135E+12,8.697E+12,8.279E+12,7.882E+12,7.503E+12,7.143E+12,6.800E+12,6.474E+12,6.163E+12,5.867E+12,5.586E+12,5.318E+12,5.062E+12,4.819E+12,4.588E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
