Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.970E+13,7.896E+13,7.966E+13,8.030E+13,8.094E+13,8.159E+13,8.224E+13,8.290E+13,8.356E+13,8.423E+13,8.490E+13,8.558E+13,8.627E+13,8.696E+13,8.765E+13,8.836E+13,8.906E+13,8.977E+13,9.049E+13,9.122E+13,9.195E+13,9.268E+13,9.342E+13,9.417E+13,9.492E+13,9.568E+13,9.645E+13,9.722E+13,9.800E+13,9.878E+13,9.957E+13,1.004E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.860E+13,6.740E+13,6.720E+13,6.854E+13,6.991E+13,7.131E+13,7.273E+13,7.419E+13,7.567E+13,7.719E+13,7.873E+13,8.031E+13,8.191E+13,8.355E+13,8.522E+13,8.692E+13,8.866E+13,9.044E+13,9.225E+13,9.409E+13,9.597E+13,9.789E+13,9.985E+13,1.018E+14,1.039E+14,1.060E+14,1.081E+14,1.102E+14,1.124E+14,1.147E+14,1.170E+14,1.193E+14,,
petroleum diesel (BTU),5.490E+11,5.151E+11,5.071E+11,4.827E+11,4.595E+11,4.375E+11,4.165E+11,3.965E+11,3.775E+11,3.593E+11,3.421E+11,3.257E+11,3.100E+11,2.952E+11,2.810E+11,2.675E+11,2.547E+11,2.424E+11,2.308E+11,2.197E+11,2.092E+11,1.991E+11,1.896E+11,1.805E+11,1.718E+11,1.636E+11,1.557E+11,1.482E+11,1.411E+11,1.344E+11,1.279E+11,1.218E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),6.660E+12,7.112E+12,7.629E+12,7.972E+12,8.331E+12,8.706E+12,9.098E+12,9.507E+12,9.935E+12,1.038E+13,1.085E+13,1.134E+13,1.185E+13,1.238E+13,1.294E+13,1.352E+13,1.413E+13,1.476E+13,1.543E+13,1.612E+13,1.685E+13,1.761E+13,1.840E+13,1.923E+13,2.009E+13,2.100E+13,2.194E+13,2.293E+13,2.396E+13,2.504E+13,2.617E+13,2.734E+13,,
kerosene (BTU),3.840E+12,3.606E+12,3.549E+12,3.379E+12,3.217E+12,3.062E+12,2.915E+12,2.775E+12,2.642E+12,2.515E+12,2.395E+12,2.280E+12,2.170E+12,2.066E+12,1.967E+12,1.873E+12,1.783E+12,1.697E+12,1.616E+12,1.538E+12,1.464E+12,1.394E+12,1.327E+12,1.263E+12,1.203E+12,1.145E+12,1.090E+12,1.038E+12,9.879E+11,9.405E+11,8.953E+11,8.524E+11,,
heavy or residual fuel oil (BTU),3.180E+11,2.986E+11,2.939E+11,2.798E+11,2.664E+11,2.536E+11,2.414E+11,2.299E+11,2.188E+11,2.083E+11,1.983E+11,1.888E+11,1.797E+11,1.711E+11,1.629E+11,1.551E+11,1.476E+11,1.405E+11,1.338E+11,1.274E+11,1.213E+11,1.154E+11,1.099E+11,1.046E+11,9.960E+10,9.482E+10,9.027E+10,8.594E+10,8.181E+10,7.789E+10,7.415E+10,7.059E+10,,
LPG propane or butane (BTU),6.000E+13,5.631E+13,5.542E+13,5.276E+13,5.023E+13,4.782E+13,4.552E+13,4.334E+13,4.126E+13,3.928E+13,3.739E+13,3.560E+13,3.389E+13,3.226E+13,3.071E+13,2.924E+13,2.784E+13,2.650E+13,2.523E+13,2.402E+13,2.286E+13,2.177E+13,2.072E+13,1.973E+13,1.878E+13,1.788E+13,1.702E+13,1.620E+13,1.543E+13,1.469E+13,1.398E+13,1.331E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
