Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.290E+14,1.281E+14,1.292E+14,1.303E+14,1.313E+14,1.323E+14,1.334E+14,1.345E+14,1.355E+14,1.366E+14,1.377E+14,1.388E+14,1.399E+14,1.411E+14,1.422E+14,1.433E+14,1.445E+14,1.456E+14,1.468E+14,1.480E+14,1.492E+14,1.503E+14,1.515E+14,1.528E+14,1.540E+14,1.552E+14,1.565E+14,1.577E+14,1.590E+14,1.602E+14,1.615E+14,1.628E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.920E+13,5.815E+13,5.797E+13,5.913E+13,6.032E+13,6.152E+13,6.275E+13,6.401E+13,6.529E+13,6.659E+13,6.793E+13,6.929E+13,7.067E+13,7.208E+13,7.353E+13,7.500E+13,7.650E+13,7.803E+13,7.959E+13,8.118E+13,8.280E+13,8.446E+13,8.615E+13,8.787E+13,8.963E+13,9.142E+13,9.325E+13,9.511E+13,9.702E+13,9.896E+13,1.009E+14,1.030E+14,,
petroleum diesel (BTU),1.740E+12,1.635E+12,1.609E+12,1.532E+12,1.459E+12,1.389E+12,1.322E+12,1.258E+12,1.198E+12,1.141E+12,1.086E+12,1.034E+12,9.841E+11,9.368E+11,8.919E+11,8.490E+11,8.083E+11,7.695E+11,7.326E+11,6.974E+11,6.639E+11,6.321E+11,6.017E+11,5.728E+11,5.453E+11,5.192E+11,4.942E+11,4.705E+11,4.479E+11,4.264E+11,4.060E+11,3.865E+11,,
heat (BTU),1.510E+13,1.451E+13,1.462E+13,1.488E+13,1.515E+13,1.542E+13,1.570E+13,1.598E+13,1.627E+13,1.656E+13,1.686E+13,1.716E+13,1.747E+13,1.779E+13,1.811E+13,1.843E+13,1.876E+13,1.910E+13,1.945E+13,1.980E+13,2.015E+13,2.052E+13,2.088E+13,2.126E+13,2.164E+13,2.203E+13,2.243E+13,2.283E+13,2.324E+13,2.366E+13,2.409E+13,2.452E+13,,
biomass (BTU),4.270E+13,4.556E+13,4.887E+13,5.107E+13,5.337E+13,5.577E+13,5.828E+13,6.091E+13,6.365E+13,6.651E+13,6.950E+13,7.263E+13,7.590E+13,7.932E+13,8.288E+13,8.661E+13,9.051E+13,9.458E+13,9.884E+13,1.033E+14,1.079E+14,1.128E+14,1.179E+14,1.232E+14,1.287E+14,1.345E+14,1.406E+14,1.469E+14,1.535E+14,1.604E+14,1.676E+14,1.752E+14,,
kerosene (BTU),3.150E+13,2.962E+13,2.915E+13,2.775E+13,2.642E+13,2.515E+13,2.395E+13,2.280E+13,2.170E+13,2.066E+13,1.967E+13,1.872E+13,1.783E+13,1.697E+13,1.616E+13,1.538E+13,1.464E+13,1.394E+13,1.327E+13,1.263E+13,1.203E+13,1.145E+13,1.090E+13,1.038E+13,9.878E+12,9.404E+12,8.953E+12,8.523E+12,8.114E+12,7.724E+12,7.354E+12,7.001E+12,,
heavy or residual fuel oil (BTU),3.900E+12,3.658E+12,3.601E+12,3.428E+12,3.263E+12,3.107E+12,2.958E+12,2.816E+12,2.681E+12,2.552E+12,2.429E+12,2.313E+12,2.202E+12,2.096E+12,1.995E+12,1.900E+12,1.809E+12,1.722E+12,1.639E+12,1.560E+12,1.485E+12,1.414E+12,1.346E+12,1.282E+12,1.220E+12,1.162E+12,1.106E+12,1.053E+12,1.002E+12,9.541E+11,9.083E+11,8.647E+11,,
LPG propane or butane (BTU),1.900E+13,1.784E+13,1.756E+13,1.671E+13,1.591E+13,1.515E+13,1.442E+13,1.373E+13,1.307E+13,1.244E+13,1.184E+13,1.128E+13,1.073E+13,1.022E+13,9.729E+12,9.262E+12,8.817E+12,8.394E+12,7.991E+12,7.608E+12,7.242E+12,6.895E+12,6.564E+12,6.249E+12,5.949E+12,5.663E+12,5.391E+12,5.133E+12,4.886E+12,4.652E+12,4.429E+12,4.216E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
