Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.274E+14,1.293E+14,1.305E+14,1.379E+14,1.390E+14,1.401E+14,1.413E+14,1.424E+14,1.435E+14,1.447E+14,1.458E+14,1.470E+14,1.482E+14,1.494E+14,1.506E+14,1.518E+14,1.530E+14,1.542E+14,1.554E+14,1.567E+14,1.579E+14,1.592E+14,1.605E+14,1.617E+14,1.630E+14,1.643E+14,1.657E+14,1.670E+14,1.683E+14,1.697E+14,1.710E+14,1.724E+14,,
coal (BTU),1.570E+12,0.000E+00,0.000E+00,3.004E+10,2.743E+10,2.504E+10,2.286E+10,2.087E+10,1.906E+10,1.740E+10,1.588E+10,1.450E+10,1.324E+10,1.209E+10,1.104E+10,1.008E+10,9.200E+09,8.400E+09,7.669E+09,7.002E+09,6.393E+09,5.836E+09,5.329E+09,4.865E+09,4.442E+09,4.055E+09,3.703E+09,3.380E+09,3.086E+09,2.818E+09,2.573E+09,2.349E+09,,
natural gas (BTU),6.616E+13,5.599E+13,5.582E+13,6.072E+13,6.194E+13,6.318E+13,6.444E+13,6.573E+13,6.704E+13,6.838E+13,6.975E+13,7.115E+13,7.257E+13,7.402E+13,7.550E+13,7.701E+13,7.855E+13,8.012E+13,8.173E+13,8.336E+13,8.503E+13,8.673E+13,8.846E+13,9.023E+13,9.204E+13,9.388E+13,9.576E+13,9.767E+13,9.962E+13,1.016E+14,1.036E+14,1.057E+14,,
petroleum diesel (BTU),5.939E+11,5.846E+11,1.163E+12,5.030E+11,4.789E+11,4.559E+11,4.340E+11,4.132E+11,3.933E+11,3.745E+11,3.565E+11,3.394E+11,3.231E+11,3.076E+11,2.928E+11,2.788E+11,2.654E+11,2.526E+11,2.405E+11,2.290E+11,2.180E+11,2.075E+11,1.976E+11,1.881E+11,1.790E+11,1.705E+11,1.623E+11,1.545E+11,1.471E+11,1.400E+11,1.333E+11,1.269E+11,,
heat (BTU),1.094E+13,1.501E+13,1.512E+13,1.503E+13,1.530E+13,1.557E+13,1.585E+13,1.614E+13,1.643E+13,1.673E+13,1.703E+13,1.733E+13,1.765E+13,1.796E+13,1.829E+13,1.862E+13,1.895E+13,1.929E+13,1.964E+13,1.999E+13,2.035E+13,2.072E+13,2.109E+13,2.147E+13,2.186E+13,2.225E+13,2.265E+13,2.306E+13,2.348E+13,2.390E+13,2.433E+13,2.477E+13,,
biomass (BTU),6.267E+12,2.018E+13,2.165E+13,1.534E+13,1.603E+13,1.676E+13,1.751E+13,1.830E+13,1.912E+13,1.998E+13,2.088E+13,2.182E+13,2.280E+13,2.383E+13,2.490E+13,2.602E+13,2.719E+13,2.842E+13,2.970E+13,3.103E+13,3.243E+13,3.389E+13,3.541E+13,3.701E+13,3.867E+13,4.041E+13,4.223E+13,4.413E+13,4.612E+13,4.819E+13,5.036E+13,5.263E+13,,
kerosene (BTU),1.526E+13,3.021E+13,2.989E+13,1.293E+13,1.231E+13,1.172E+13,1.115E+13,1.062E+13,1.011E+13,9.624E+12,9.162E+12,8.722E+12,8.303E+12,7.905E+12,7.525E+12,7.164E+12,6.820E+12,6.493E+12,6.181E+12,5.884E+12,5.602E+12,5.333E+12,5.077E+12,4.833E+12,4.601E+12,4.381E+12,4.170E+12,3.970E+12,3.780E+12,3.598E+12,3.425E+12,3.261E+12,,
heavy or residual fuel oil (BTU),1.810E+12,3.915E+12,3.544E+12,1.533E+12,1.459E+12,1.389E+12,1.322E+12,1.259E+12,1.198E+12,1.141E+12,1.086E+12,1.034E+12,9.844E+11,9.372E+11,8.922E+11,8.494E+11,8.086E+11,7.698E+11,7.328E+11,6.977E+11,6.642E+11,6.323E+11,6.019E+11,5.730E+11,5.455E+11,5.194E+11,4.944E+11,4.707E+11,4.481E+11,4.266E+11,4.061E+11,3.866E+11,,
LPG propane or butane (BTU),1.303E+13,2.675E+13,2.552E+13,1.104E+13,1.051E+13,1.000E+13,9.524E+12,9.066E+12,8.631E+12,8.217E+12,7.823E+12,7.447E+12,7.090E+12,6.749E+12,6.425E+12,6.117E+12,5.823E+12,5.544E+12,5.278E+12,5.024E+12,4.783E+12,4.554E+12,4.335E+12,4.127E+12,3.929E+12,3.740E+12,3.561E+12,3.390E+12,3.227E+12,3.072E+12,2.925E+12,2.784E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
