Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.747E+12,6.042E+12,6.326E+12,6.364E+12,6.402E+12,6.441E+12,6.479E+12,6.518E+12,6.557E+12,6.597E+12,6.636E+12,6.676E+12,6.716E+12,6.756E+12,6.797E+12,6.838E+12,6.879E+12,6.920E+12,6.961E+12,7.003E+12,7.045E+12,7.088E+12,7.130E+12,7.173E+12,7.216E+12,7.259E+12,7.303E+12,7.347E+12,7.391E+12,7.435E+12,7.480E+12,7.524E+12,,
coal (BTU),9.634E+11,7.143E+11,6.287E+11,5.495E+11,4.802E+11,4.197E+11,3.668E+11,3.206E+11,2.802E+11,2.449E+11,2.141E+11,1.871E+11,1.635E+11,1.429E+11,1.249E+11,1.092E+11,9.541E+10,8.339E+10,7.288E+10,6.370E+10,5.567E+10,4.866E+10,4.253E+10,3.717E+10,3.248E+10,2.839E+10,2.481E+10,2.169E+10,1.896E+10,1.657E+10,1.448E+10,1.265E+10,,
natural gas (BTU),2.823E+13,2.932E+13,2.987E+13,2.963E+13,2.939E+13,2.916E+13,2.892E+13,2.869E+13,2.846E+13,2.823E+13,2.801E+13,2.778E+13,2.756E+13,2.734E+13,2.712E+13,2.690E+13,2.669E+13,2.648E+13,2.626E+13,2.605E+13,2.585E+13,2.564E+13,2.543E+13,2.523E+13,2.503E+13,2.483E+13,2.463E+13,2.443E+13,2.424E+13,2.404E+13,2.385E+13,2.366E+13,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),6.768E+12,7.158E+12,7.371E+12,7.364E+12,7.356E+12,7.349E+12,7.342E+12,7.334E+12,7.327E+12,7.320E+12,7.312E+12,7.305E+12,7.298E+12,7.290E+12,7.283E+12,7.276E+12,7.268E+12,7.261E+12,7.254E+12,7.247E+12,7.239E+12,7.232E+12,7.225E+12,7.218E+12,7.211E+12,7.203E+12,7.196E+12,7.189E+12,7.182E+12,7.175E+12,7.167E+12,7.160E+12,,
biomass (BTU),4.315E+11,4.120E+11,4.136E+11,4.161E+11,4.186E+11,4.211E+11,4.236E+11,4.261E+11,4.287E+11,4.313E+11,4.339E+11,4.365E+11,4.391E+11,4.417E+11,4.444E+11,4.470E+11,4.497E+11,4.524E+11,4.551E+11,4.579E+11,4.606E+11,4.634E+11,4.661E+11,4.689E+11,4.718E+11,4.746E+11,4.774E+11,4.803E+11,4.832E+11,4.861E+11,4.890E+11,4.919E+11,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),5.110E+12,4.980E+12,4.978E+12,4.768E+12,4.568E+12,4.376E+12,4.193E+12,4.016E+12,3.848E+12,3.686E+12,3.531E+12,3.383E+12,3.241E+12,3.105E+12,2.974E+12,2.849E+12,2.730E+12,2.615E+12,2.505E+12,2.400E+12,2.299E+12,2.203E+12,2.110E+12,2.022E+12,1.937E+12,1.855E+12,1.777E+12,1.703E+12,1.631E+12,1.563E+12,1.497E+12,1.434E+12,,
LPG propane or butane (BTU),1.564E+12,1.525E+12,1.524E+12,1.460E+12,1.399E+12,1.340E+12,1.284E+12,1.230E+12,1.178E+12,1.129E+12,1.081E+12,1.036E+12,9.922E+11,9.505E+11,9.106E+11,8.724E+11,8.357E+11,8.006E+11,7.670E+11,7.348E+11,7.039E+11,6.744E+11,6.460E+11,6.189E+11,5.929E+11,5.680E+11,5.442E+11,5.213E+11,4.994E+11,4.784E+11,4.583E+11,4.391E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
