Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.440E+12,1.443E+12,1.598E+12,1.607E+12,1.617E+12,1.626E+12,1.636E+12,1.646E+12,1.656E+12,1.666E+12,1.676E+12,1.686E+12,1.696E+12,1.706E+12,1.716E+12,1.727E+12,1.737E+12,1.748E+12,1.758E+12,1.769E+12,1.779E+12,1.790E+12,1.801E+12,1.811E+12,1.822E+12,1.833E+12,1.844E+12,1.855E+12,1.866E+12,1.878E+12,1.889E+12,1.900E+12,,
coal (BTU),9.630E+11,9.372E+11,6.443E+11,5.631E+11,4.922E+11,4.301E+11,3.760E+11,3.286E+11,2.872E+11,2.510E+11,2.194E+11,1.917E+11,1.676E+11,1.465E+11,1.280E+11,1.119E+11,9.778E+10,8.546E+10,7.469E+10,6.528E+10,5.705E+10,4.987E+10,4.358E+10,3.809E+10,3.329E+10,2.910E+10,2.543E+10,2.223E+10,1.943E+10,1.698E+10,1.484E+10,1.297E+10,,
natural gas (BTU),2.880E+13,2.780E+13,2.918E+13,2.895E+13,2.871E+13,2.849E+13,2.826E+13,2.803E+13,2.781E+13,2.758E+13,2.736E+13,2.714E+13,2.693E+13,2.671E+13,2.650E+13,2.629E+13,2.608E+13,2.587E+13,2.566E+13,2.546E+13,2.525E+13,2.505E+13,2.485E+13,2.465E+13,2.445E+13,2.426E+13,2.406E+13,2.387E+13,2.368E+13,2.349E+13,2.330E+13,2.312E+13,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),7.410E+12,7.130E+12,7.825E+12,7.817E+12,7.810E+12,7.802E+12,7.794E+12,7.786E+12,7.778E+12,7.771E+12,7.763E+12,7.755E+12,7.747E+12,7.740E+12,7.732E+12,7.724E+12,7.716E+12,7.709E+12,7.701E+12,7.693E+12,7.686E+12,7.678E+12,7.670E+12,7.662E+12,7.655E+12,7.647E+12,7.640E+12,7.632E+12,7.624E+12,7.617E+12,7.609E+12,7.601E+12,,
biomass (BTU),1.450E+12,1.494E+12,2.182E+12,2.195E+12,2.209E+12,2.222E+12,2.235E+12,2.249E+12,2.262E+12,2.276E+12,2.289E+12,2.303E+12,2.317E+12,2.331E+12,2.345E+12,2.359E+12,2.373E+12,2.387E+12,2.402E+12,2.416E+12,2.430E+12,2.445E+12,2.460E+12,2.474E+12,2.489E+12,2.504E+12,2.519E+12,2.534E+12,2.550E+12,2.565E+12,2.580E+12,2.596E+12,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),7.610E+12,7.179E+12,7.166E+12,6.865E+12,6.576E+12,6.300E+12,6.036E+12,5.782E+12,5.539E+12,5.307E+12,5.084E+12,4.870E+12,4.666E+12,4.470E+12,4.282E+12,4.102E+12,3.930E+12,3.765E+12,3.607E+12,3.455E+12,3.310E+12,3.171E+12,3.038E+12,2.910E+12,2.788E+12,2.671E+12,2.559E+12,2.451E+12,2.348E+12,2.250E+12,2.155E+12,2.065E+12,,
LPG propane or butane (BTU),1.910E+12,1.804E+12,1.801E+12,1.726E+12,1.653E+12,1.584E+12,1.517E+12,1.453E+12,1.392E+12,1.334E+12,1.278E+12,1.224E+12,1.173E+12,1.124E+12,1.076E+12,1.031E+12,9.878E+11,9.463E+11,9.066E+11,8.685E+11,8.320E+11,7.971E+11,7.636E+11,7.315E+11,7.008E+11,6.714E+11,6.432E+11,6.162E+11,5.903E+11,5.655E+11,5.417E+11,5.190E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
