Year,Battery Cost ($/MW)
2021,136839.6578
2022,133600.3652
2023,130361.0726
2024,127121.78
2025,123882.4874
2026,120643.1949
2027,117403.9023
2028,114164.6097
2029,110925.3171
2030,107686.0245
2031,107686.0245
2032,107686.0245
2033,107686.0245
2034,107686.0245
2035,107686.0245
2036,107686.0245
2037,107686.0245
2038,107686.0245
2039,107686.0245
2040,107686.0245
2041,107686.0245
2042,107686.0245
2043,107686.0245
2044,107686.0245
2045,107686.0245
2046,107686.0245
2047,107686.0245
2048,107686.0245
2049,107686.0245
2050,107686.0245
