Year,Battery Cost ($/MW),,,,,
2021,136840,,,,,
2022,133600,,,,,
2023,130361,,,,,
2024,127122,,,,,
2025,123882,,,,,
2026,120643,,,,,
2027,117404,,,,,
2028,114165,,,,,
2029,110925,,,,,
2030,107686,,,,,
2031,107686,,,,,
2032,107686,,,,,
2033,107686,,,,,
2034,107686,,,,,
2035,107686,,,,,
2036,107686,,,,,
2037,107686,,,,,
2038,107686,,,,,
2039,107686,,,,,
2040,107686,,,,,
2041,107686,,,,,
2042,107686,,,,,
2043,107686,,,,,
2044,107686,,,,,
2045,107686,,,,,
2046,107686,,,,,
2047,107686,,,,,
2048,107686,,,,,
2049,107686,,,,,
2050,107686,,,,,
